IndicatorCode,Indicator,ParentLocationCode,ParentLocation,ThreeLocCode,Location,Period,Value
HWF_0001,Medical doctors (per 10 000),AFR,Africa,MWI,Malawi,2016,0.31
HWF_0001,Medical doctors (per 10 000),AFR,Africa,MWI,Malawi,2013,0.13
HWF_0001,Medical doctors (per 10 000),AFR,Africa,MWI,Malawi,2009,0.19
HWF_0001,Medical doctors (per 10 000),AFR,Africa,MWI,Malawi,2008,0.19
HWF_0001,Medical doctors (per 10 000),AFR,Africa,MWI,Malawi,2004,0.22
HWF_0001,Medical doctors (per 10 000),AFR,Africa,NAM,Namibia,2018,5.9
HWF_0001,Medical doctors (per 10 000),AFR,Africa,NAM,Namibia,2017,5.91
HWF_0001,Medical doctors (per 10 000),AFR,Africa,NAM,Namibia,2007,3.86
HWF_0001,Medical doctors (per 10 000),AFR,Africa,NAM,Namibia,2004,3.14
HWF_0001,Medical doctors (per 10 000),AFR,Africa,NER,Niger,2020,0.35
HWF_0001,Medical doctors (per 10 000),AFR,Africa,NER,Niger,2019,0.38
HWF_0001,Medical doctors (per 10 000),AFR,Africa,NER,Niger,2018,0.16
HWF_0001,Medical doctors (per 10 000),AFR,Africa,NER,Niger,2017,0.22
HWF_0001,Medical doctors (per 10 000),AFR,Africa,NER,Niger,2016,0.33
HWF_0001,Medical doctors (per 10 000),AFR,Africa,NER,Niger,2015,0.32
HWF_0001,Medical doctors (per 10 000),AFR,Africa,NER,Niger,2014,0.27
HWF_0001,Medical doctors (per 10 000),AFR,Africa,NER,Niger,2013,0.51
HWF_0001,Medical doctors (per 10 000),AFR,Africa,NER,Niger,2012,0.54
HWF_0001,Medical doctors (per 10 000),AFR,Africa,NER,Niger,2009,0.28
HWF_0001,Medical doctors (per 10 000),AFR,Africa,NER,Niger,2008,0.19
HWF_0001,Medical doctors (per 10 000),AFR,Africa,NER,Niger,2004,0.23
HWF_0001,Medical doctors (per 10 000),AFR,Africa,NGA,Nigeria,2018,3.81
HWF_0001,Medical doctors (per 10 000),AFR,Africa,NGA,Nigeria,2016,4.49
HWF_0001,Medical doctors (per 10 000),AFR,Africa,NGA,Nigeria,2013,3.83
HWF_0001,Medical doctors (per 10 000),AFR,Africa,NGA,Nigeria,2009,3.78
HWF_0001,Medical doctors (per 10 000),AFR,Africa,NGA,Nigeria,2008,3.76
HWF_0001,Medical doctors (per 10 000),AFR,Africa,NGA,Nigeria,2007,3.78
HWF_0001,Medical doctors (per 10 000),AFR,Africa,NGA,Nigeria,2006,3.48
HWF_0001,Medical doctors (per 10 000),AFR,Africa,NGA,Nigeria,2005,2.82
HWF_0001,Medical doctors (per 10 000),AFR,Africa,NGA,Nigeria,2003,2.65
HWF_0001,Medical doctors (per 10 000),AFR,Africa,RWA,Rwanda,2019,1.18
HWF_0001,Medical doctors (per 10 000),AFR,Africa,RWA,Rwanda,2018,1.34
HWF_0001,Medical doctors (per 10 000),AFR,Africa,RWA,Rwanda,2017,1.38
HWF_0001,Medical doctors (per 10 000),AFR,Africa,RWA,Rwanda,2016,1.23
HWF_0001,Medical doctors (per 10 000),AFR,Africa,RWA,Rwanda,2015,1.13
HWF_0001,Medical doctors (per 10 000),AFR,Africa,RWA,Rwanda,2014,0.91
HWF_0001,Medical doctors (per 10 000),AFR,Africa,RWA,Rwanda,2013,1.02
HWF_0001,Medical doctors (per 10 000),AFR,Africa,SEN,Senegal,2019,0.88
HWF_0001,Medical doctors (per 10 000),AFR,Africa,SEN,Senegal,2017,0.69
HWF_0001,Medical doctors (per 10 000),AFR,Africa,SEN,Senegal,2016,0.77
