Entity,Continent_Name,Code,Year,Population
Albania,Europe,ALB,1993,3300715
Albania,Europe,ALB,1994,3294001
Albania,Europe,ALB,1995,3284370
Albania,Europe,ALB,1996,3271336
Albania,Europe,ALB,1997,3253721
Albania,Europe,ALB,1998,3232185
Albania,Europe,ALB,1999,3208265
Albania,Europe,ALB,2000,3182027
Albania,Europe,ALB,2001,3153615
Albania,Europe,ALB,2002,3123554
Albania,Europe,ALB,2003,3092993
Albania,Europe,ALB,2004,3062629
Albania,Europe,ALB,2005,3032636
Albania,Europe,ALB,2006,3003391
Albania,Europe,ALB,2007,2976089
Albania,Europe,ALB,2008,2951690
Albania,Europe,ALB,2009,2930553
Albania,Europe,ALB,2010,2913402
Albania,Europe,ALB,2011,2900660
Albania,Europe,ALB,2012,2892191
Albania,Europe,ALB,2013,2887019
Albania,Europe,ALB,2014,2884100
Albania,Europe,ALB,2015,2882482
Albania,Europe,ALB,2016,2881064
Albania,Europe,ALB,2017,2879361
Albania,Europe,ALB,2018,2877019
Albania,Europe,ALB,2019,2873883
Albania,Europe,ALB,2020,2866850
Albania,Europe,ALB,2021,2854710
Algeria,Africa,DZA,1990,25518074
Algeria,Africa,DZA,1991,26133906
Algeria,Africa,DZA,1992,26748302
Algeria,Africa,DZA,1993,27354326
Algeria,Africa,DZA,1994,27937006
Algeria,Africa,DZA,1995,28478024
Algeria,Africa,DZA,1996,28984640
Algeria,Africa,DZA,1997,29476030
Algeria,Africa,DZA,1998,29924664
Algeria,Africa,DZA,1999,30346086
Algeria,Africa,DZA,2000,30774624
Algeria,Africa,DZA,2001,31200984
Algeria,Africa,DZA,2002,31624700
Algeria,Africa,DZA,2003,32055882
Algeria,Africa,DZA,2004,32510184
Algeria,Africa,DZA,2005,32956690
Algeria,Africa,DZA,2006,33435082
Algeria,Africa,DZA,2007,33983836
Algeria,Africa,DZA,2008,34569592
Algeria,Africa,DZA,2009,35196040
Algeria,Africa,DZA,2010,35856348
Algeria,Africa,DZA,2011,36543548
Algeria,Africa,DZA,2012,37260568
Algeria,Africa,DZA,2013,38000628
Algeria,Africa,DZA,2014,38760168
Algeria,Africa,DZA,2015,39543148
Algeria,Africa,DZA,2016,40339328
Algeria,Africa,DZA,2017,41136548
Algeria,Africa,DZA,2018,41927008
Algeria,Africa,DZA,2019,42705372
Algeria,Africa,DZA,2020,43451668
Algeria,Africa,DZA,2021,44177964
American Samoa,Oceania,ASM,1990,47841
American Samoa,Oceania,ASM,1991,49016
American Samoa,Oceania,ASM,1992,50096
American Samoa,Oceania,ASM,1993,51195
American Samoa,Oceania,ASM,1994,52311
American Samoa,Oceania,ASM,1995,53421
American Samoa,Oceania,ASM,1996,54523
American Samoa,Oceania,ASM,1997,55595
American Samoa,Oceania,ASM,1998,56626
American Samoa,Oceania,ASM,1999,57617
American Samoa,Oceania,ASM,2000,58251
American Samoa,Oceania,ASM,2001,58342
American Samoa,Oceania,ASM,2002,58200
American Samoa,Oceania,ASM,2003,57962
American Samoa,Oceania,ASM,2004,57653
American Samoa,Oceania,ASM,2005,57277
American Samoa,Oceania,ASM,2006,56857
American Samoa,Oceania,ASM,2007,56402
American Samoa,Oceania,ASM,2008,55909
American Samoa,Oceania,ASM,2009,55386
American Samoa,Oceania,ASM,2010,54871
American Samoa,Oceania,ASM,2011,54334
American Samoa,Oceania,ASM,2012,53718
American Samoa,Oceania,ASM,2013,53017
American Samoa,Oceania,ASM,2014,52234
American Samoa,Oceania,ASM,2015,51391
American Samoa,Oceania,ASM,2016,50468
American Samoa,Oceania,ASM,2017,49486
American Samoa,Oceania,ASM,2018,48445
American Samoa,Oceania,ASM,2019,47341
American Samoa,Oceania,ASM,2020,46216
American Samoa,Oceania,ASM,2021,45056
Andorra,Europe,AND,1990,53590
Andorra,Europe,AND,1991,55455
Andorra,Europe,AND,1992,57305
Andorra,Europe,AND,1993,59177
Andorra,Europe,AND,1994,61057
Andorra,Europe,AND,1995,62944
Andorra,Europe,AND,1996,64166
Andorra,Europe,AND,1997,64702
Andorra,Europe,AND,1998,65204
Andorra,Europe,AND,1999,65675
Andorra,Europe,AND,2000,66116
Andorra,Europe,AND,2001,67841
Andorra,Europe,AND,2002,70868
Andorra,Europe,AND,2003,73929
Andorra,Europe,AND,2004,76950
Andorra,Europe,AND,2005,79845
Andorra,Europe,AND,2006,80241
Andorra,Europe,AND,2007,78187
Andorra,Europe,AND,2008,76073
Andorra,Europe,AND,2009,73879
Andorra,Europe,AND,2010,71542
Andorra,Europe,AND,2011,70587
Andorra,Europe,AND,2012,71035
Andorra,Europe,AND,2013,71385
Andorra,Europe,AND,2014,71644
Andorra,Europe,AND,2015,71766
Andorra,Europe,AND,2016,72563
Andorra,Europe,AND,2017,73853
Andorra,Europe,AND,2018,75034
Andorra,Europe,AND,2019,76361
Andorra,Europe,AND,2020,77723
Andorra,Europe,AND,2021,79057
Angola,Africa,AGO,1990,11828643
Angola,Africa,AGO,1991,12228698
Angola,Africa,AGO,1992,12632509
Angola,Africa,AGO,1993,13038277
Angola,Africa,AGO,1994,13462032
Angola,Africa,AGO,1995,13912258
Angola,Africa,AGO,1996,14383352
Angola,Africa,AGO,1997,14871148
Angola,Africa,AGO,1998,15366866
Angola,Africa,AGO,1999,15870759
Angola,Africa,AGO,2000,16394067
Angola,Africa,AGO,2001,16941584
Angola,Africa,AGO,2002,17516140
Angola,Africa,AGO,2003,18124346
Angola,Africa,AGO,2004,18771128
Angola,Africa,AGO,2005,19450962
Angola,Africa,AGO,2006,20162338
Angola,Africa,AGO,2007,20909692
Angola,Africa,AGO,2008,21691524
Angola,Africa,AGO,2009,22507674
Angola,Africa,AGO,2010,23364196
Angola,Africa,AGO,2011,24259120
Angola,Africa,AGO,2012,25188298
Angola,Africa,AGO,2013,26147012
Angola,Africa,AGO,2014,27128340
Angola,Africa,AGO,2015,28127724
Angola,Africa,AGO,2016,29154742
Angola,Africa,AGO,2017,30208634
Angola,Africa,AGO,2018,31273538
Angola,Africa,AGO,2019,32353592
Angola,Africa,AGO,2020,33428490
Angola,Africa,AGO,2021,34503776
Anguilla,North America,AIA,1990,8340
Anguilla,North America,AIA,1991,8638
Anguilla,North America,AIA,1992,8911
Anguilla,North America,AIA,1993,9144
Anguilla,North America,AIA,1994,9381
Anguilla,North America,AIA,1995,9625
Anguilla,North America,AIA,1996,9886
Anguilla,North America,AIA,1997,10152
Anguilla,North America,AIA,1998,10438
Anguilla,North America,AIA,1999,10744
Anguilla,North America,AIA,2000,11071
Anguilla,North America,AIA,2001,11367
Anguilla,North America,AIA,2002,11583
Anguilla,North America,AIA,2003,11761
Anguilla,North America,AIA,2004,11957
Anguilla,North America,AIA,2005,12149
Anguilla,North America,AIA,2006,12347
Anguilla,North America,AIA,2007,12546
Anguilla,North America,AIA,2008,12754
Anguilla,North America,AIA,2009,12970
Anguilla,North America,AIA,2010,13192
Anguilla,North America,AIA,2011,13363
Anguilla,North America,AIA,2012,13479
Anguilla,North America,AIA,2013,13727
Anguilla,North America,AIA,2014,14143
Anguilla,North America,AIA,2015,14554
Anguilla,North America,AIA,2016,14842
Anguilla,North America,AIA,2017,15040
Anguilla,North America,AIA,2018,15201
Anguilla,North America,AIA,2019,15408
Anguilla,North America,AIA,2020,15612
Anguilla,North America,AIA,2021,15779
Antigua and Barbuda,North America,ATG,1990,63346
Antigua and Barbuda,North America,ATG,1991,63653
Antigua and Barbuda,North America,ATG,1992,64676
Antigua and Barbuda,North America,ATG,1993,65849
Antigua and Barbuda,North America,ATG,1994,67091
Antigua and Barbuda,North America,ATG,1995,68417
Antigua and Barbuda,North America,ATG,1996,69817
Antigua and Barbuda,North America,ATG,1997,71233
Antigua and Barbuda,North America,ATG,1998,72589
Antigua and Barbuda,North America,ATG,1999,73833
Antigua and Barbuda,North America,ATG,2000,75070
Antigua and Barbuda,North America,ATG,2001,76227
Antigua and Barbuda,North America,ATG,2002,77216
Antigua and Barbuda,North America,ATG,2003,78095
Antigua and Barbuda,North America,ATG,2004,78955
Antigua and Barbuda,North America,ATG,2005,79879
Antigua and Barbuda,North America,ATG,2006,80909
Antigua and Barbuda,North America,ATG,2007,82035
Antigua and Barbuda,North America,ATG,2008,83267
Antigua and Barbuda,North America,ATG,2009,84546
Antigua and Barbuda,North America,ATG,2010,85710
Antigua and Barbuda,North America,ATG,2011,86749
Antigua and Barbuda,North America,ATG,2012,87688
Antigua and Barbuda,North America,ATG,2013,88512
Antigua and Barbuda,North America,ATG,2014,89252
Antigua and Barbuda,North America,ATG,2015,89958
Antigua and Barbuda,North America,ATG,2016,90575
Antigua and Barbuda,North America,ATG,2017,91133
Antigua and Barbuda,North America,ATG,2018,91644
Antigua and Barbuda,North America,ATG,2019,92127
Antigua and Barbuda,North America,ATG,2020,92672
Antigua and Barbuda,North America,ATG,2021,93229
Argentina,South America,ARG,1990,32637658
Argentina,South America,ARG,1991,33105766
Argentina,South America,ARG,1992,33568280
Argentina,South America,ARG,1993,34027240
Argentina,South America,ARG,1994,34488696
Argentina,South America,ARG,1995,34946116
Argentina,South America,ARG,1996,35389360
Argentina,South America,ARG,1997,35815968
Argentina,South America,ARG,1998,36233196
Argentina,South America,ARG,1999,36653032
Argentina,South America,ARG,2000,37070772
Argentina,South America,ARG,2001,37480492
Argentina,South America,ARG,2002,37885024
Argentina,South America,ARG,2003,38278164
Argentina,South America,ARG,2004,38668796
Argentina,South America,ARG,2005,39070504
Argentina,South America,ARG,2006,39476856
Argentina,South America,ARG,2007,39876116
Argentina,South America,ARG,2008,40273768
Argentina,South America,ARG,2009,40684344
Argentina,South America,ARG,2010,41100124
Argentina,South America,ARG,2011,41520736
Argentina,South America,ARG,2012,41952364
Argentina,South America,ARG,2013,42388268
Argentina,South America,ARG,2014,42824064
Argentina,South America,ARG,2015,43257064
Argentina,South America,ARG,2016,43668236
Argentina,South America,ARG,2017,44054616
Argentina,South America,ARG,2018,44413592
Argentina,South America,ARG,2019,44745516
Argentina,South America,ARG,2020,45036032
Argentina,South America,ARG,2021,45276788
Armenia,Asia,ARM,1990,3556544
Armenia,Asia,ARM,1991,3617638
Armenia,Asia,ARM,1992,3574558
Armenia,Asia,ARM,1993,3457344
Armenia,Asia,ARM,1994,3373715
Armenia,Asia,ARM,1995,3322788
Armenia,Asia,ARM,1996,3298903
Armenia,Asia,ARM,1997,3271422
Armenia,Asia,ARM,1998,3240550
Armenia,Asia,ARM,1999,3206033
Armenia,Asia,ARM,2000,3168525
Armenia,Asia,ARM,2001,3133138
Armenia,Asia,ARM,2002,3105040
Armenia,Asia,ARM,2003,3084107
Armenia,Asia,ARM,2004,3065748
Armenia,Asia,ARM,2005,3047254
Armenia,Asia,ARM,2006,3026490
Armenia,Asia,ARM,2007,3004398
Armenia,Asia,ARM,2008,2983425
Armenia,Asia,ARM,2009,2964300
Armenia,Asia,ARM,2010,2946296
Armenia,Asia,ARM,2011,2928984
Armenia,Asia,ARM,2012,2914428
Armenia,Asia,ARM,2013,2901386
Armenia,Asia,ARM,2014,2889937
Armenia,Asia,ARM,2015,2878598
Armenia,Asia,ARM,2016,2865841
Armenia,Asia,ARM,2017,2851929
Armenia,Asia,ARM,2018,2836563
Armenia,Asia,ARM,2019,2820604
Armenia,Asia,ARM,2020,2805610
Armenia,Asia,ARM,2021,2790971
Aruba,North America,ABW,1990,65734
Aruba,North America,ABW,1991,67879
Aruba,North America,ABW,1992,70210
Aruba,North America,ABW,1993,72374
Aruba,North America,ABW,1994,74730
Aruba,North America,ABW,1995,77070
Aruba,North America,ABW,1996,79432
Aruba,North America,ABW,1997,81872
Aruba,North America,ABW,1998,84365
Aruba,North America,ABW,1999,86877
Aruba,North America,ABW,2000,89117
Aruba,North America,ABW,2001,90702
Aruba,North America,ABW,2002,91798
Aruba,North America,ABW,2003,92713
Aruba,North America,ABW,2004,93554
Aruba,North America,ABW,2005,94495
Aruba,North America,ABW,2006,95621
Aruba,North America,ABW,2007,96797
Aruba,North America,ABW,2008,98006
Aruba,North America,ABW,2009,99223
Aruba,North America,ABW,2010,100354
Aruba,North America,ABW,2011,101304
Aruba,North America,ABW,2012,102126
Aruba,North America,ABW,2013,102891
Aruba,North America,ABW,2014,103607
Aruba,North America,ABW,2015,104269
Aruba,North America,ABW,2016,104890
Aruba,North America,ABW,2017,105454
Aruba,North America,ABW,2018,105980
Aruba,North America,ABW,2019,106458
Aruba,North America,ABW,2020,106597
Aruba,North America,ABW,2021,106543
Asia,,,1990,3210563750
Asia,,,1991,3269054085
Asia,,,1992,3324377494
Asia,,,1993,3378235529
Asia,,,1994,3431170953
Asia,,,1995,3483316665
Asia,,,1996,3534544077
Asia,,,1997,3585198287
Asia,,,1998,3635442850
Asia,,,1999,3685232690
Asia,,,2000,3735089775
Asia,,,2001,3785215058
Asia,,,2002,3834687401
Asia,,,2003,3883310793
Asia,,,2004,3931402529
Asia,,,2005,3979329053
Asia,,,2006,4027291741
Asia,,,2007,4074998014
Asia,,,2008,4122790915
Asia,,,2009,4171339685
Asia,,,2010,4220041467
Asia,,,2011,4268479060
Asia,,,2012,4317165429
Asia,,,2013,4365286895
Asia,,,2014,4412496398
Asia,,,2015,4458250376
Asia,,,2016,4502955714
Asia,,,2017,4547095064
Asia,,,2018,4588802751
Asia,,,2019,4627738749
Asia,,,2020,4663086623
Asia,,,2021,4693332132
Australia,Oceania,AUS,1990,17048002
Australia,Oceania,AUS,1991,17271092
Australia,Oceania,AUS,1992,17462500
Australia,Oceania,AUS,1993,17631514
Australia,Oceania,AUS,1994,17805506
Australia,Oceania,AUS,1995,18003002
Australia,Oceania,AUS,1996,18211850
Australia,Oceania,AUS,1997,18410254
Australia,Oceania,AUS,1998,18601666
Australia,Oceania,AUS,1999,18800892
Australia,Oceania,AUS,2000,19017968
Australia,Oceania,AUS,2001,19248146
Australia,Oceania,AUS,2002,19475842
Australia,Oceania,AUS,2003,19699004
Australia,Oceania,AUS,2004,19925060
Australia,Oceania,AUS,2005,20171732
Australia,Oceania,AUS,2006,20467032
Australia,Oceania,AUS,2007,20830832
Australia,Oceania,AUS,2008,21247876
Australia,Oceania,AUS,2009,21660898
Australia,Oceania,AUS,2010,22019166
Australia,Oceania,AUS,2011,22357032
Australia,Oceania,AUS,2012,22729272
Australia,Oceania,AUS,2013,23111788
Australia,Oceania,AUS,2014,23469578
Australia,Oceania,AUS,2015,23820240
Australia,Oceania,AUS,2016,24195706
Australia,Oceania,AUS,2017,24590336
Australia,Oceania,AUS,2018,24979228
Australia,Oceania,AUS,2019,25357168
Australia,Oceania,AUS,2020,25670052
Australia,Oceania,AUS,2021,25921094
Austria,Europe,AUT,1990,7678732
Austria,Europe,AUT,1991,7755640
Austria,Europe,AUT,1992,7840816
Austria,Europe,AUT,1993,7905280
Austria,Europe,AUT,1994,7935366
Austria,Europe,AUT,1995,7947293
Austria,Europe,AUT,1996,7958043
Austria,Europe,AUT,1997,7967086
Austria,Europe,AUT,1998,7975856
Austria,Europe,AUT,1999,7991382
Austria,Europe,AUT,2000,8010425
Austria,Europe,AUT,2001,8039633
Austria,Europe,AUT,2002,8078994
Austria,Europe,AUT,2003,8120105
Austria,Europe,AUT,2004,8171215
Austria,Europe,AUT,2005,8227034
Austria,Europe,AUT,2006,8267771
Austria,Europe,AUT,2007,8294720
Austria,Europe,AUT,2008,8321134
Austria,Europe,AUT,2009,8342939
Austria,Europe,AUT,2010,8362829
Austria,Europe,AUT,2011,8391201
Austria,Europe,AUT,2012,8429641
Austria,Europe,AUT,2013,8479542
Austria,Europe,AUT,2014,8546066
Austria,Europe,AUT,2015,8642422
Austria,Europe,AUT,2016,8736491
Austria,Europe,AUT,2017,8797497
Austria,Europe,AUT,2018,8840518
Austria,Europe,AUT,2019,8879939
Austria,Europe,AUT,2020,8907780
Austria,Europe,AUT,2021,8922086
Azerbaijan,Asia,AZE,1990,7427840
Azerbaijan,Asia,AZE,1991,7538266
Azerbaijan,Asia,AZE,1992,7643343
Azerbaijan,Asia,AZE,1993,7740112
Azerbaijan,Asia,AZE,1994,7821889
Azerbaijan,Asia,AZE,1995,7889335
Azerbaijan,Asia,AZE,1996,7949107
Azerbaijan,Asia,AZE,1997,8000068
Azerbaijan,Asia,AZE,1998,8041100
Azerbaijan,Asia,AZE,1999,8101447
Azerbaijan,Asia,AZE,2000,8190341
Azerbaijan,Asia,AZE,2001,8282030
Azerbaijan,Asia,AZE,2002,8372128
Azerbaijan,Asia,AZE,2003,8462335
Azerbaijan,Asia,AZE,2004,8556168
Azerbaijan,Asia,AZE,2005,8656243
Azerbaijan,Asia,AZE,2006,8763353
Azerbaijan,Asia,AZE,2007,8878408
Azerbaijan,Asia,AZE,2008,8999697
Azerbaijan,Asia,AZE,2009,9119630
Azerbaijan,Asia,AZE,2010,9237203
Azerbaijan,Asia,AZE,2011,9359018
Azerbaijan,Asia,AZE,2012,9485577
Azerbaijan,Asia,AZE,2013,9614478
Azerbaijan,Asia,AZE,2014,9741879
Azerbaijan,Asia,AZE,2015,9863485
Azerbaijan,Asia,AZE,2016,9976254
Azerbaijan,Asia,AZE,2017,10071569
Azerbaijan,Asia,AZE,2018,10152524
Azerbaijan,Asia,AZE,2019,10232761
Azerbaijan,Asia,AZE,2020,10284952
Azerbaijan,Asia,AZE,2021,10312992
Bahamas,North America,BHS,1990,270690
Bahamas,North America,BHS,1991,276072
Bahamas,North America,BHS,1992,281982
Bahamas,North America,BHS,1993,288172
Bahamas,North America,BHS,1994,294006
Bahamas,North America,BHS,1995,299567
Bahamas,North America,BHS,1996,304944
Bahamas,North America,BHS,1997,310183
Bahamas,North America,BHS,1998,315410
Bahamas,North America,BHS,1999,320282
Bahamas,North America,BHS,2000,325033
Bahamas,North America,BHS,2001,329639
Bahamas,North America,BHS,2002,334015
Bahamas,North America,BHS,2003,338505
Bahamas,North America,BHS,2004,343097
Bahamas,North America,BHS,2005,347815
Bahamas,North America,BHS,2006,352672
Bahamas,North America,BHS,2007,357678
Bahamas,North America,BHS,2008,362807
Bahamas,North America,BHS,2009,368064
Bahamas,North America,BHS,2010,373277
Bahamas,North America,BHS,2011,377956
Bahamas,North America,BHS,2012,382073
Bahamas,North America,BHS,2013,385660
Bahamas,North America,BHS,2014,389137
Bahamas,North America,BHS,2015,392707
Bahamas,North America,BHS,2016,395986
Bahamas,North America,BHS,2017,399027
Bahamas,North America,BHS,2018,401911
Bahamas,North America,BHS,2019,404563
Bahamas,North America,BHS,2020,406478
Bahamas,North America,BHS,2021,407920
Bahrain,Asia,BHR,1990,517429
Bahrain,Asia,BHR,1991,535419
Bahrain,Asia,BHR,1992,554480
Bahrain,Asia,BHR,1993,573762
Bahrain,Asia,BHR,1994,593259
Bahrain,Asia,BHR,1995,612941
Bahrain,Asia,BHR,1996,632763
Bahrain,Asia,BHR,1997,652651
Bahrain,Asia,BHR,1998,672484
Bahrain,Asia,BHR,1999,692138
Bahrain,Asia,BHR,2000,711446
Bahrain,Asia,BHR,2001,730263
Bahrain,Asia,BHR,2002,748332
Bahrain,Asia,BHR,2003,778260
Bahrain,Asia,BHR,2004,833454
Bahrain,Asia,BHR,2005,901928
Bahrain,Asia,BHR,2006,970986
Bahrain,Asia,BHR,2007,1040545
Bahrain,Asia,BHR,2008,1110352
Bahrain,Asia,BHR,2009,1179460
Bahrain,Asia,BHR,2010,1213655
Bahrain,Asia,BHR,2011,1212086
Bahrain,Asia,BHR,2012,1224948
Bahrain,Asia,BHR,2013,1261683
Bahrain,Asia,BHR,2014,1311142
Bahrain,Asia,BHR,2015,1362157
Bahrain,Asia,BHR,2016,1409668
Bahrain,Asia,BHR,2017,1456844
Bahrain,Asia,BHR,2018,1487346
Bahrain,Asia,BHR,2019,1494195
Bahrain,Asia,BHR,2020,1477478
Bahrain,Asia,BHR,2021,1463266
Bangladesh,Asia,BGD,1990,107147656
Bangladesh,Asia,BGD,1991,109242832
Bangladesh,Asia,BGD,1992,111272104
Bangladesh,Asia,BGD,1993,113418760
Bangladesh,Asia,BGD,1994,115614904
Bangladesh,Asia,BGD,1995,117793336
Bangladesh,Asia,BGD,1996,119876872
Bangladesh,Asia,BGD,1997,122039232
Bangladesh,Asia,BGD,1998,124350472
Bangladesh,Asia,BGD,1999,126754824
Bangladesh,Asia,BGD,2000,129193336
Bangladesh,Asia,BGD,2001,131670488
Bangladesh,Asia,BGD,2002,134139824
Bangladesh,Asia,BGD,2003,136503216
Bangladesh,Asia,BGD,2004,138789728
Bangladesh,Asia,BGD,2005,140912592
Bangladesh,Asia,BGD,2006,142628832
Bangladesh,Asia,BGD,2007,144135936
Bangladesh,Asia,BGD,2008,145421328
Bangladesh,Asia,BGD,2009,146706816
Bangladesh,Asia,BGD,2010,148391136
Bangladesh,Asia,BGD,2011,150211008
Bangladesh,Asia,BGD,2012,152090656
Bangladesh,Asia,BGD,2013,154030144
Bangladesh,Asia,BGD,2014,155961312
Bangladesh,Asia,BGD,2015,157830000
Bangladesh,Asia,BGD,2016,159784576
Bangladesh,Asia,BGD,2017,161793968
Bangladesh,Asia,BGD,2018,163683952
Bangladesh,Asia,BGD,2019,165516224
Bangladesh,Asia,BGD,2020,167420944
Bangladesh,Asia,BGD,2021,169356240
Barbados,North America,BRB,1990,258871
Barbados,North America,BRB,1991,259414
Barbados,North America,BRB,1992,260226
Barbados,North America,BRB,1993,261001
Barbados,North America,BRB,1994,261720
Barbados,North America,BRB,1995,262309
Barbados,North America,BRB,1996,262808
Barbados,North America,BRB,1997,263234
Barbados,North America,BRB,1998,263647
Barbados,North America,BRB,1999,264181
Barbados,North America,BRB,2000,264663
Barbados,North America,BRB,2001,265384
Barbados,North America,BRB,2002,266467
Barbados,North America,BRB,2003,267509
Barbados,North America,BRB,2004,268514
Barbados,North America,BRB,2005,269489
Barbados,North America,BRB,2006,270436
Barbados,North America,BRB,2007,271460
Barbados,North America,BRB,2008,272647
Barbados,North America,BRB,2009,273801
Barbados,North America,BRB,2010,274717
Barbados,North America,BRB,2011,275501
Barbados,North America,BRB,2012,276207
Barbados,North America,BRB,2013,276873
Barbados,North America,BRB,2014,277501
Barbados,North America,BRB,2015,278095
Barbados,North America,BRB,2016,278660
Barbados,North America,BRB,2017,279199
Barbados,North America,BRB,2018,279702
Barbados,North America,BRB,2019,280193
Barbados,North America,BRB,2020,280704
Barbados,North America,BRB,2021,281204
Belarus,Europe,BLR,1990,10428527
Belarus,Europe,BLR,1991,10457619
Belarus,Europe,BLR,1992,10475912
Belarus,Europe,BLR,1993,10480485
Belarus,Europe,BLR,1994,10475397
Belarus,Europe,BLR,1995,10461694
Belarus,Europe,BLR,1996,10436455
Belarus,Europe,BLR,1997,10400926
Belarus,Europe,BLR,1998,10357472
Belarus,Europe,BLR,1999,10308281
Belarus,Europe,BLR,2000,10256489
Belarus,Europe,BLR,2001,10201212
Belarus,Europe,BLR,2002,10135391
Belarus,Europe,BLR,2003,10065881
Belarus,Europe,BLR,2004,9999713
Belarus,Europe,BLR,2005,9935166
Belarus,Europe,BLR,2006,9874700
Belarus,Europe,BLR,2007,9825990
Belarus,Europe,BLR,2008,9787829
Belarus,Europe,BLR,2009,9757710
Belarus,Europe,BLR,2010,9731426
Belarus,Europe,BLR,2011,9706983
Belarus,Europe,BLR,2012,9693754
Belarus,Europe,BLR,2013,9691143
Belarus,Europe,BLR,2014,9693741
Belarus,Europe,BLR,2015,9700609
Belarus,Europe,BLR,2016,9708111
Belarus,Europe,BLR,2017,9707874
Belarus,Europe,BLR,2018,9695573
Belarus,Europe,BLR,2019,9673971
Belarus,Europe,BLR,2020,9633745
Belarus,Europe,BLR,2021,9578172
Belgium,Europe,BEL,1990,9959565
Belgium,Europe,BEL,1991,9987072
Belgium,Europe,BEL,1992,10016455
Belgium,Europe,BEL,1993,10043738
Belgium,Europe,BEL,1994,10069182
Belgium,Europe,BEL,1995,10095204
Belgium,Europe,BEL,1996,10123230
Belgium,Europe,BEL,1997,10154876
Belgium,Europe,BEL,1998,10188541
Belgium,Europe,BEL,1999,10224223
Belgium,Europe,BEL,2000,10264351
Belgium,Europe,BEL,2001,10309249
Belgium,Europe,BEL,2002,10355569
Belgium,Europe,BEL,2003,10402550
Belgium,Europe,BEL,2004,10456164
Belgium,Europe,BEL,2005,10516979
Belgium,Europe,BEL,2006,10582970
Belgium,Europe,BEL,2007,10653698
Belgium,Europe,BEL,2008,10726720
Belgium,Europe,BEL,2009,10801357
Belgium,Europe,BEL,2010,10877948
Belgium,Europe,BEL,2011,10955742
Belgium,Europe,BEL,2012,11031140
Belgium,Europe,BEL,2013,11103260
Belgium,Europe,BEL,2014,11176727
Belgium,Europe,BEL,2015,11248306
Belgium,Europe,BEL,2016,11316837
Belgium,Europe,BEL,2017,11384491
Belgium,Europe,BEL,2018,11448598
Belgium,Europe,BEL,2019,11510569
Belgium,Europe,BEL,2020,11561716
Belgium,Europe,BEL,2021,11611416
Belize,North America,BLZ,1990,182603
Belize,North America,BLZ,1991,186478
Belize,North America,BLZ,1992,190312
Belize,North America,BLZ,1993,194192
Belize,North America,BLZ,1994,198430
Belize,North America,BLZ,1995,203572
Belize,North America,BLZ,1996,209857
Belize,North America,BLZ,1997,217127
Belize,North America,BLZ,1998,224917
Belize,North America,BLZ,1999,232750
Belize,North America,BLZ,2000,240420
Belize,North America,BLZ,2001,248109
Belize,North America,BLZ,2002,256000
Belize,North America,BLZ,2003,264006
