CountryCode,Continent_Name,CountryName,Year,Currenthealthexpenditure
AZE,Asia,Azerbaijan,2016,4.04
AZE,Asia,Azerbaijan,2017,3.74
AZE,Asia,Azerbaijan,2018,3.56
AZE,Asia,Azerbaijan,2019,4.04
AZE,Asia,Azerbaijan,2020,0.0
AZE,Asia,Azerbaijan,2021,0.0
ARG,South America,Argentina,2000,8.22
ARG,South America,Argentina,2001,8.37
ARG,South America,Argentina,2002,7.39
ARG,South America,Argentina,2003,6.89
ARG,South America,Argentina,2004,7.23
ARG,South America,Argentina,2005,7.61
ARG,South America,Argentina,2006,7.64
ARG,South America,Argentina,2007,7.83
ARG,South America,Argentina,2008,8.18
ARG,South America,Argentina,2009,9.46
ARG,South America,Argentina,2010,9.45
ARG,South America,Argentina,2011,9.42
ARG,South America,Argentina,2012,9.83
ARG,South America,Argentina,2013,9.78
ARG,South America,Argentina,2014,9.67
ARG,South America,Argentina,2015,10.23
ARG,South America,Argentina,2016,9.0
ARG,South America,Argentina,2017,10.44
ARG,South America,Argentina,2018,9.67
ARG,South America,Argentina,2019,9.51
ARG,South America,Argentina,2020,0.0
ARG,South America,Argentina,2021,0.0
AUS,Oceania,Australia,2000,7.61
AUS,Oceania,Australia,2001,7.7
AUS,Oceania,Australia,2002,7.89
AUS,Oceania,Australia,2003,7.9
AUS,Oceania,Australia,2004,8.11
AUS,Oceania,Australia,2005,7.99
AUS,Oceania,Australia,2006,7.99
AUS,Oceania,Australia,2007,8.07
AUS,Oceania,Australia,2008,8.26
AUS,Oceania,Australia,2009,8.56
AUS,Oceania,Australia,2010,8.43
AUS,Oceania,Australia,2011,8.54
AUS,Oceania,Australia,2012,8.68
AUS,Oceania,Australia,2013,8.76
AUS,Oceania,Australia,2014,9.04
AUS,Oceania,Australia,2015,9.33
AUS,Oceania,Australia,2016,9.25
AUS,Oceania,Australia,2017,9.27
AUS,Oceania,Australia,2018,9.16
AUS,Oceania,Australia,2019,9.91
AUS,Oceania,Australia,2020,0.0
AUS,Oceania,Australia,2021,0.0
AUT,Europe,Austria,2000,9.2
AUT,Europe,Austria,2001,9.27
AUT,Europe,Austria,2002,9.39
AUT,Europe,Austria,2003,9.55
AUT,Europe,Austria,2004,9.71
AUT,Europe,Austria,2005,9.63
AUT,Europe,Austria,2006,9.53
AUT,Europe,Austria,2007,9.53
AUT,Europe,Austria,2008,9.73
AUT,Europe,Austria,2009,10.23
AUT,Europe,Austria,2010,10.22
AUT,Europe,Austria,2011,10.03
AUT,Europe,Austria,2012,10.2
AUT,Europe,Austria,2013,10.29
AUT,Europe,Austria,2014,10.37
AUT,Europe,Austria,2015,10.37
AUT,Europe,Austria,2016,10.35
AUT,Europe,Austria,2017,10.38
AUT,Europe,Austria,2018,10.32
AUT,Europe,Austria,2019,10.43
AUT,Europe,Austria,2020,0.0
AUT,Europe,Austria,2021,0.0
BHS,North America,Bahamas  The,2000,3.8
BHS,North America,Bahamas  The,2001,3.92
BHS,North America,Bahamas  The,2002,3.81
BHS,North America,Bahamas  The,2003,4.02
BHS,North America,Bahamas  The,2004,4.05
BHS,North America,Bahamas  The,2005,4.03
BHS,North America,Bahamas  The,2006,4.31
BHS,North America,Bahamas  The,2007,4.5
BHS,North America,Bahamas  The,2008,4.86
BHS,North America,Bahamas  The,2009,5.15
BHS,North America,Bahamas  The,2010,5.26
BHS,North America,Bahamas  The,2011,5.32
BHS,North America,Bahamas  The,2012,5.32
BHS,North America,Bahamas  The,2013,5.59
BHS,North America,Bahamas  The,2014,5.57
BHS,North America,Bahamas  The,2015,5.23
BHS,North America,Bahamas  The,2016,5.62
BHS,North America,Bahamas  The,2017,6.61
BHS,North America,Bahamas  The,2018,5.93
BHS,North America,Bahamas  The,2019,5.75
BHS,North America,Bahamas  The,2020,0.0
BHS,North America,Bahamas  The,2021,0.0
BHR,Asia,Bahrain,2000,3.56
BHR,Asia,Bahrain,2001,3.68
BHR,Asia,Bahrain,2002,3.85
BHR,Asia,Bahrain,2003,3.99
BHR,Asia,Bahrain,2004,3.47
BHR,Asia,Bahrain,2005,3.18
BHR,Asia,Bahrain,2006,3.06
BHR,Asia,Bahrain,2007,3.3
BHR,Asia,Bahrain,2008,3.29
BHR,Asia,Bahrain,2009,4.06
BHR,Asia,Bahrain,2010,3.84
BHR,Asia,Bahrain,2011,3.58
BHR,Asia,Bahrain,2012,4.11
BHR,Asia,Bahrain,2013,4.31
BHR,Asia,Bahrain,2014,4.41
BHR,Asia,Bahrain,2015,4.99
BHR,Asia,Bahrain,2016,4.86
BHR,Asia,Bahrain,2017,4.74
BHR,Asia,Bahrain,2018,4.14
BHR,Asia,Bahrain,2019,4.01
BHR,Asia,Bahrain,2020,0.0
BHR,Asia,Bahrain,2021,0.0
BGD,Asia,Bangladesh,2000,2.07
BGD,Asia,Bangladesh,2001,2.06
BGD,Asia,Bangladesh,2002,2.26
BGD,Asia,Bangladesh,2003,2.31
BGD,Asia,Bangladesh,2004,2.34
BGD,Asia,Bangladesh,2005,2.41
BGD,Asia,Bangladesh,2006,2.48
BGD,Asia,Bangladesh,2007,2.56
BGD,Asia,Bangladesh,2008,2.49
BGD,Asia,Bangladesh,2009,2.56
BGD,Asia,Bangladesh,2010,2.68
BGD,Asia,Bangladesh,2011,2.76
BGD,Asia,Bangladesh,2012,2.75
BGD,Asia,Bangladesh,2013,2.65
BGD,Asia,Bangladesh,2014,2.66
BGD,Asia,Bangladesh,2015,2.64
BGD,Asia,Bangladesh,2016,2.47
BGD,Asia,Bangladesh,2017,2.43
BGD,Asia,Bangladesh,2018,2.51
BGD,Asia,Bangladesh,2019,2.48
BGD,Asia,Bangladesh,2020,0.0
BGD,Asia,Bangladesh,2021,0.0
ARM,Asia,Armenia,2000,4.2
ARM,Asia,Armenia,2001,4.65
ARM,Asia,Armenia,2002,7.61
ARM,Asia,Armenia,2003,7.18
ARM,Asia,Armenia,2004,6.06
ARM,Asia,Armenia,2005,5.86
ARM,Asia,Armenia,2006,5.85
ARM,Asia,Armenia,2007,5.5
ARM,Asia,Armenia,2008,6.64
ARM,Asia,Armenia,2009,8.44
ARM,Asia,Armenia,2010,9.24
ARM,Asia,Armenia,2011,9.38
ARM,Asia,Armenia,2012,9.13
ARM,Asia,Armenia,2013,10.32
ARM,Asia,Armenia,2014,10.18
ARM,Asia,Armenia,2015,10.12
ARM,Asia,Armenia,2016,9.95
ARM,Asia,Armenia,2017,10.36
ARM,Asia,Armenia,2018,10.01
ARM,Asia,Armenia,2019,11.34
ARM,Asia,Armenia,2020,0.0
ARM,Asia,Armenia,2021,0.0
BRB,North America,Barbados,2000,5.33
BRB,North America,Barbados,2001,5.53
BRB,North America,Barbados,2002,5.86
BRB,North America,Barbados,2003,6.68
BRB,North America,Barbados,2004,7.32
BRB,North America,Barbados,2005,6.77
BRB,North America,Barbados,2006,6.58
BRB,North America,Barbados,2007,6.06
BRB,North America,Barbados,2008,6.48
BRB,North America,Barbados,2009,7.15
BRB,North America,Barbados,2010,6.77
BRB,North America,Barbados,2011,6.9
BRB,North America,Barbados,2012,7.78
BRB,North America,Barbados,2013,7.5
BRB,North America,Barbados,2014,7.0
BRB,North America,Barbados,2015,6.77
BRB,North America,Barbados,2016,6.68
BRB,North America,Barbados,2017,6.62
BRB,North America,Barbados,2018,6.56
BRB,North America,Barbados,2019,6.3
BRB,North America,Barbados,2020,0.0
BRB,North America,Barbados,2021,0.0
BEL,Europe,Belgium,2000,8.0
BEL,Europe,Belgium,2001,8.15
BEL,Europe,Belgium,2002,8.32
BEL,Europe,Belgium,2003,9.21
BEL,Europe,Belgium,2004,9.37
BEL,Europe,Belgium,2005,9.26
BEL,Europe,Belgium,2006,9.16
BEL,Europe,Belgium,2007,9.17
BEL,Europe,Belgium,2008,9.63
BEL,Europe,Belgium,2009,10.35
BEL,Europe,Belgium,2010,10.23
BEL,Europe,Belgium,2011,10.39
BEL,Europe,Belgium,2012,10.51
BEL,Europe,Belgium,2013,10.56
BEL,Europe,Belgium,2014,10.59
BEL,Europe,Belgium,2015,10.43
BEL,Europe,Belgium,2016,10.77
BEL,Europe,Belgium,2017,10.78
BEL,Europe,Belgium,2018,10.76
BEL,Europe,Belgium,2019,10.66
BEL,Europe,Belgium,2020,0.0
BEL,Europe,Belgium,2021,0.0
BMU,North America,Bermuda,2000,0.0
BMU,North America,Bermuda,2001,0.0
BMU,North America,Bermuda,2002,0.0
BMU,North America,Bermuda,2003,0.0
BMU,North America,Bermuda,2004,0.0
BMU,North America,Bermuda,2005,0.0
BMU,North America,Bermuda,2006,0.0
BMU,North America,Bermuda,2007,0.0
BMU,North America,Bermuda,2008,0.0
BMU,North America,Bermuda,2009,0.0
BMU,North America,Bermuda,2010,0.0
BMU,North America,Bermuda,2011,0.0
BMU,North America,Bermuda,2012,0.0
BMU,North America,Bermuda,2013,0.0
BMU,North America,Bermuda,2014,0.0
BMU,North America,Bermuda,2015,0.0
BMU,North America,Bermuda,2016,0.0
BMU,North America,Bermuda,2017,0.0
BMU,North America,Bermuda,2018,0.0
BMU,North America,Bermuda,2019,0.0
BMU,North America,Bermuda,2020,0.0
BMU,North America,Bermuda,2021,0.0
BTN,Asia,Bhutan,2000,4.45
BTN,Asia,Bhutan,2001,5.0
BTN,Asia,Bhutan,2002,4.6
BTN,Asia,Bhutan,2003,4.13
BTN,Asia,Bhutan,2004,4.6
BTN,Asia,Bhutan,2005,4.13
BTN,Asia,Bhutan,2006,4.36
BTN,Asia,Bhutan,2007,4.09
BTN,Asia,Bhutan,2008,3.38
BTN,Asia,Bhutan,2009,3.55
BTN,Asia,Bhutan,2010,3.56
BTN,Asia,Bhutan,2011,3.35
BTN,Asia,Bhutan,2012,3.62
BTN,Asia,Bhutan,2013,3.71
BTN,Asia,Bhutan,2014,3.56
BTN,Asia,Bhutan,2015,3.76
BTN,Asia,Bhutan,2016,3.58
BTN,Asia,Bhutan,2017,3.34
BTN,Asia,Bhutan,2018,3.24
BTN,Asia,Bhutan,2019,3.61
BTN,Asia,Bhutan,2020,0.0
BTN,Asia,Bhutan,2021,0.0
BOL,South America,Bolivia,2000,4.4
BOL,South America,Bolivia,2001,4.83
BOL,South America,Bolivia,2002,4.9
BOL,South America,Bolivia,2003,5.2
BOL,South America,Bolivia,2004,4.86
BOL,South America,Bolivia,2005,5.07
BOL,South America,Bolivia,2006,4.66
BOL,South America,Bolivia,2007,4.7
BOL,South America,Bolivia,2008,4.61
BOL,South America,Bolivia,2009,5.17
BOL,South America,Bolivia,2010,5.2
BOL,South America,Bolivia,2011,5.17
BOL,South America,Bolivia,2012,5.25
BOL,South America,Bolivia,2013,5.57
BOL,South America,Bolivia,2014,5.9
BOL,South America,Bolivia,2015,6.55
BOL,South America,Bolivia,2016,6.83
BOL,South America,Bolivia,2017,6.49
BOL,South America,Bolivia,2018,6.64
BOL,South America,Bolivia,2019,6.92
BOL,South America,Bolivia,2020,0.0
BOL,South America,Bolivia,2021,0.0
BIH,Europe,Bosnia and Herzegovina,2000,7.65
BIH,Europe,Bosnia and Herzegovina,2001,7.28
BIH,Europe,Bosnia and Herzegovina,2002,7.13
BIH,Europe,Bosnia and Herzegovina,2003,8.03
BIH,Europe,Bosnia and Herzegovina,2004,9.06
BIH,Europe,Bosnia and Herzegovina,2005,9.05
BIH,Europe,Bosnia and Herzegovina,2006,9.17
BIH,Europe,Bosnia and Herzegovina,2007,9.53
BIH,Europe,Bosnia and Herzegovina,2008,9.69
BIH,Europe,Bosnia and Herzegovina,2009,9.02
BIH,Europe,Bosnia and Herzegovina,2010,9.02
BIH,Europe,Bosnia and Herzegovina,2011,9.18
BIH,Europe,Bosnia and Herzegovina,2012,9.49
BIH,Europe,Bosnia and Herzegovina,2013,9.45
BIH,Europe,Bosnia and Herzegovina,2014,9.49
BIH,Europe,Bosnia and Herzegovina,2015,9.35
BIH,Europe,Bosnia and Herzegovina,2016,9.25
BIH,Europe,Bosnia and Herzegovina,2017,8.94
BIH,Europe,Bosnia and Herzegovina,2018,8.89
BIH,Europe,Bosnia and Herzegovina,2019,9.05
BIH,Europe,Bosnia and Herzegovina,2020,0.0
BIH,Europe,Bosnia and Herzegovina,2021,0.0
BWA,Africa,Botswana,2000,5.83
BWA,Africa,Botswana,2001,6.16
BWA,Africa,Botswana,2002,6.42
BWA,Africa,Botswana,2003,6.18
BWA,Africa,Botswana,2004,5.8
BWA,Africa,Botswana,2005,5.03
BWA,Africa,Botswana,2006,4.77
BWA,Africa,Botswana,2007,5.33
BWA,Africa,Botswana,2008,5.78
BWA,Africa,Botswana,2009,6.53
BWA,Africa,Botswana,2010,6.19
BWA,Africa,Botswana,2011,5.78
BWA,Africa,Botswana,2012,6.14
BWA,Africa,Botswana,2013,6.22
BWA,Africa,Botswana,2014,5.6
BWA,Africa,Botswana,2015,5.73
BWA,Africa,Botswana,2016,5.56
BWA,Africa,Botswana,2017,6.13
BWA,Africa,Botswana,2018,5.97
BWA,Africa,Botswana,2019,6.05
BWA,Africa,Botswana,2020,0.0
BWA,Africa,Botswana,2021,0.0
BRA,South America,Brazil,2000,8.33
BRA,South America,Brazil,2001,8.55
BRA,South America,Brazil,2002,8.7
BRA,South America,Brazil,2003,8.19
BRA,South America,Brazil,2004,8.12
BRA,South America,Brazil,2005,8.04
BRA,South America,Brazil,2006,8.25
BRA,South America,Brazil,2007,8.2
BRA,South America,Brazil,2008,8.01
BRA,South America,Brazil,2009,8.39
BRA,South America,Brazil,2010,7.95
BRA,South America,Brazil,2011,7.79
BRA,South America,Brazil,2012,7.74
BRA,South America,Brazil,2013,7.98
BRA,South America,Brazil,2014,8.4
BRA,South America,Brazil,2015,8.91
BRA,South America,Brazil,2016,9.17
BRA,South America,Brazil,2017,9.47
BRA,South America,Brazil,2018,9.46
BRA,South America,Brazil,2019,9.59
BRA,South America,Brazil,2020,0.0
BRA,South America,Brazil,2021,0.0
BLZ,North America,Belize,2000,3.99
BLZ,North America,Belize,2001,4.63
BLZ,North America,Belize,2002,4.71
BLZ,North America,Belize,2003,4.62
BLZ,North America,Belize,2004,4.48
BLZ,North America,Belize,2005,4.5
BLZ,North America,Belize,2006,4.56
BLZ,North America,Belize,2007,5.33
BLZ,North America,Belize,2008,5.68
BLZ,North America,Belize,2009,5.85
BLZ,North America,Belize,2010,5.68
BLZ,North America,Belize,2011,5.72
BLZ,North America,Belize,2012,5.47
BLZ,North America,Belize,2013,5.65
BLZ,North America,Belize,2014,6.19
BLZ,North America,Belize,2015,5.94
BLZ,North America,Belize,2016,6.15
BLZ,North America,Belize,2017,5.79
BLZ,North America,Belize,2018,5.82
BLZ,North America,Belize,2019,5.97
BLZ,North America,Belize,2020,0.0
BLZ,North America,Belize,2021,0.0
SLB,Oceania,Solomon Islands,2000,4.83
SLB,Oceania,Solomon Islands,2001,6.61
SLB,Oceania,Solomon Islands,2002,10.1
SLB,Oceania,Solomon Islands,2003,7.08
SLB,Oceania,Solomon Islands,2004,7.72
SLB,Oceania,Solomon Islands,2005,9.02
SLB,Oceania,Solomon Islands,2006,8.01
SLB,Oceania,Solomon Islands,2007,7.18
SLB,Oceania,Solomon Islands,2008,5.69
SLB,Oceania,Solomon Islands,2009,7.03
SLB,Oceania,Solomon Islands,2010,8.39
SLB,Oceania,Solomon Islands,2011,6.02
SLB,Oceania,Solomon Islands,2012,5.0
SLB,Oceania,Solomon Islands,2013,4.79
SLB,Oceania,Solomon Islands,2014,5.07
SLB,Oceania,Solomon Islands,2015,4.64
SLB,Oceania,Solomon Islands,2016,4.51
SLB,Oceania,Solomon Islands,2017,4.23
SLB,Oceania,Solomon Islands,2018,4.0
SLB,Oceania,Solomon Islands,2019,4.77
SLB,Oceania,Solomon Islands,2020,0.0
SLB,Oceania,Solomon Islands,2021,0.0
VGB,North America,British Virgin Islands,2000,0.0
VGB,North America,British Virgin Islands,2001,0.0
VGB,North America,British Virgin Islands,2002,0.0
VGB,North America,British Virgin Islands,2003,0.0
VGB,North America,British Virgin Islands,2004,0.0
VGB,North America,British Virgin Islands,2005,0.0
VGB,North America,British Virgin Islands,2006,0.0
VGB,North America,British Virgin Islands,2007,0.0
VGB,North America,British Virgin Islands,2008,0.0
VGB,North America,British Virgin Islands,2009,0.0
VGB,North America,British Virgin Islands,2010,0.0
VGB,North America,British Virgin Islands,2011,0.0
VGB,North America,British Virgin Islands,2012,0.0
VGB,North America,British Virgin Islands,2013,0.0
VGB,North America,British Virgin Islands,2014,0.0
VGB,North America,British Virgin Islands,2015,0.0
VGB,North America,British Virgin Islands,2016,0.0
VGB,North America,British Virgin Islands,2017,0.0
VGB,North America,British Virgin Islands,2018,0.0
VGB,North America,British Virgin Islands,2019,0.0
VGB,North America,British Virgin Islands,2020,0.0
VGB,North America,British Virgin Islands,2021,0.0
BRN,Asia,Brunei Darussalam,2000,2.55
BRN,Asia,Brunei Darussalam,2001,2.55
BRN,Asia,Brunei Darussalam,2002,2.54
BRN,Asia,Brunei Darussalam,2003,2.61
BRN,Asia,Brunei Darussalam,2004,2.56
BRN,Asia,Brunei Darussalam,2005,2.24
BRN,Asia,Brunei Darussalam,2006,1.92
BRN,Asia,Brunei Darussalam,2007,1.96
BRN,Asia,Brunei Darussalam,2008,1.88
BRN,Asia,Brunei Darussalam,2009,2.39
BRN,Asia,Brunei Darussalam,2010,2.28
BRN,Asia,Brunei Darussalam,2011,1.86
BRN,Asia,Brunei Darussalam,2012,1.85
BRN,Asia,Brunei Darussalam,2013,1.9
BRN,Asia,Brunei Darussalam,2014,1.91
BRN,Asia,Brunei Darussalam,2015,2.39
BRN,Asia,Brunei Darussalam,2016,2.55
BRN,Asia,Brunei Darussalam,2017,2.27
BRN,Asia,Brunei Darussalam,2018,2.41
BRN,Asia,Brunei Darussalam,2019,2.16
BRN,Asia,Brunei Darussalam,2020,0.0
BRN,Asia,Brunei Darussalam,2021,0.0
BGR,Europe,Bulgaria,2000,5.83
BGR,Europe,Bulgaria,2001,6.86
BGR,Europe,Bulgaria,2002,7.08
BGR,Europe,Bulgaria,2003,7.2
BGR,Europe,Bulgaria,2004,6.89
BGR,Europe,Bulgaria,2005,6.89
BGR,Europe,Bulgaria,2006,6.53
BGR,Europe,Bulgaria,2007,6.16
BGR,Europe,Bulgaria,2008,6.29
BGR,Europe,Bulgaria,2009,6.6
BGR,Europe,Bulgaria,2010,7.14
BGR,Europe,Bulgaria,2011,7.14
BGR,Europe,Bulgaria,2012,7.58
BGR,Europe,Bulgaria,2013,7.17
BGR,Europe,Bulgaria,2014,7.71
BGR,Europe,Bulgaria,2015,7.41
BGR,Europe,Bulgaria,2016,7.48
BGR,Europe,Bulgaria,2017,7.52
BGR,Europe,Bulgaria,2018,7.34
BGR,Europe,Bulgaria,2019,7.13
BGR,Europe,Bulgaria,2020,0.0
BGR,Europe,Bulgaria,2021,0.0
MMR,Asia,Myanmar,2000,2.0
MMR,Asia,Myanmar,2001,2.15
MMR,Asia,Myanmar,2002,2.58
MMR,Asia,Myanmar,2003,2.38
MMR,Asia,Myanmar,2004,2.32
MMR,Asia,Myanmar,2005,2.33
MMR,Asia,Myanmar,2006,2.25
MMR,Asia,Myanmar,2007,2.02
MMR,Asia,Myanmar,2008,2.11
MMR,Asia,Myanmar,2009,2.16
MMR,Asia,Myanmar,2010,1.96
MMR,Asia,Myanmar,2011,1.93
MMR,Asia,Myanmar,2012,2.41
MMR,Asia,Myanmar,2013,3.2
MMR,Asia,Myanmar,2014,4.39
MMR,Asia,Myanmar,2015,5.48
MMR,Asia,Myanmar,2016,5.11
MMR,Asia,Myanmar,2017,5.08
MMR,Asia,Myanmar,2018,4.9
MMR,Asia,Myanmar,2019,4.68
MMR,Asia,Myanmar,2020,0.0
MMR,Asia,Myanmar,2021,0.0
BDI,Africa,Burundi,2000,6.18
BDI,Africa,Burundi,2001,6.4
BDI,Africa,Burundi,2002,6.47
BDI,Africa,Burundi,2003,6.31
BDI,Africa,Burundi,2004,7.7
BDI,Africa,Burundi,2005,8.42
BDI,Africa,Burundi,2006,9.94
BDI,Africa,Burundi,2007,10.58
BDI,Africa,Burundi,2008,9.24
BDI,Africa,Burundi,2009,10.35
BDI,Africa,Burundi,2010,11.28
BDI,Africa,Burundi,2011,10.07
BDI,Africa,Burundi,2012,8.53
BDI,Africa,Burundi,2013,8.54
BDI,Africa,Burundi,2014,7.32
BDI,Africa,Burundi,2015,6.43
BDI,Africa,Burundi,2016,7.72
BDI,Africa,Burundi,2017,7.9
BDI,Africa,Burundi,2018,8.24
BDI,Africa,Burundi,2019,7.99
BDI,Africa,Burundi,2020,0.0
BDI,Africa,Burundi,2021,0.0
