CountryCode,Continent_Name,CountryName,Year,Currenthealthexpenditure,Continent_Name,Continent_Code,Country_Number
ALB,Europe,Albania,2015,4.9,Europe,EU,8
ALB,Europe,Albania,2016,4.92,Europe,EU,8
ALB,Europe,Albania,2017,5.01,Europe,EU,8
ALB,Europe,Albania,2018,5.23,Europe,EU,8
ALB,Europe,Albania,2019,0,Europe,EU,8
ALB,Europe,Albania,2020,0,Europe,EU,8
ALB,Europe,Albania,2021,0,Europe,EU,8
DZA,Africa,Algeria,2000,3.49,Africa,AF,12
DZA,Africa,Algeria,2001,3.84,Africa,AF,12
DZA,Africa,Algeria,2002,3.73,Africa,AF,12
DZA,Africa,Algeria,2003,3.6,Africa,AF,12
DZA,Africa,Algeria,2004,3.54,Africa,AF,12
DZA,Africa,Algeria,2005,3.24,Africa,AF,12
DZA,Africa,Algeria,2006,3.36,Africa,AF,12
DZA,Africa,Algeria,2007,3.82,Africa,AF,12
DZA,Africa,Algeria,2008,4.2,Africa,AF,12
DZA,Africa,Algeria,2009,5.36,Africa,AF,12
DZA,Africa,Algeria,2010,5.12,Africa,AF,12
DZA,Africa,Algeria,2011,5.27,Africa,AF,12
DZA,Africa,Algeria,2012,6,Africa,AF,12
DZA,Africa,Algeria,2013,6.04,Africa,AF,12
DZA,Africa,Algeria,2014,6.55,Africa,AF,12
DZA,Africa,Algeria,2015,6.98,Africa,AF,12
DZA,Africa,Algeria,2016,6.61,Africa,AF,12
DZA,Africa,Algeria,2017,6.28,Africa,AF,12
DZA,Africa,Algeria,2018,6.16,Africa,AF,12
DZA,Africa,Algeria,2019,6.24,Africa,AF,12
DZA,Africa,Algeria,2020,0,Africa,AF,12
DZA,Africa,Algeria,2021,0,Africa,AF,12
ASM,Oceania,American Samoa,2000,0,Oceania,OC,16
ASM,Oceania,American Samoa,2001,0,Oceania,OC,16
ASM,Oceania,American Samoa,2002,0,Oceania,OC,16
ASM,Oceania,American Samoa,2003,0,Oceania,OC,16
ASM,Oceania,American Samoa,2004,0,Oceania,OC,16
ASM,Oceania,American Samoa,2005,0,Oceania,OC,16
ASM,Oceania,American Samoa,2006,0,Oceania,OC,16
ASM,Oceania,American Samoa,2007,0,Oceania,OC,16
ASM,Oceania,American Samoa,2008,0,Oceania,OC,16
ASM,Oceania,American Samoa,2009,0,Oceania,OC,16
ASM,Oceania,American Samoa,2010,0,Oceania,OC,16
ASM,Oceania,American Samoa,2011,0,Oceania,OC,16
ASM,Oceania,American Samoa,2012,0,Oceania,OC,16
ASM,Oceania,American Samoa,2013,0,Oceania,OC,16
ASM,Oceania,American Samoa,2014,0,Oceania,OC,16
ASM,Oceania,American Samoa,2015,0,Oceania,OC,16
ASM,Oceania,American Samoa,2016,0,Oceania,OC,16
ASM,Oceania,American Samoa,2017,0,Oceania,OC,16
ASM,Oceania,American Samoa,2018,0,Oceania,OC,16
ASM,Oceania,American Samoa,2019,0,Oceania,OC,16
ASM,Oceania,American Samoa,2020,0,Oceania,OC,16
ASM,Oceania,American Samoa,2021,0,Oceania,OC,16
AND,Europe,Andorra,2000,5.96,Europe,EU,20
AND,Europe,Andorra,2001,5.87,Europe,EU,20
AND,Europe,Andorra,2002,6.1,Europe,EU,20
AND,Europe,Andorra,2003,5.64,Europe,EU,20
AND,Europe,Andorra,2004,5.38,Europe,EU,20
AND,Europe,Andorra,2005,5.74,Europe,EU,20
AND,Europe,Andorra,2006,5.06,Europe,EU,20
AND,Europe,Andorra,2007,5.03,Europe,EU,20
AND,Europe,Andorra,2008,5.79,Europe,EU,20
AND,Europe,Andorra,2009,6.24,Europe,EU,20
AND,Europe,Andorra,2010,6.58,Europe,EU,20
AND,Europe,Andorra,2011,6.09,Europe,EU,20
AND,Europe,Andorra,2012,6.13,Europe,EU,20
AND,Europe,Andorra,2013,6.16,Europe,EU,20
AND,Europe,Andorra,2014,6.13,Europe,EU,20
AND,Europe,Andorra,2015,6.28,Europe,EU,20
AND,Europe,Andorra,2016,6.31,Europe,EU,20
AND,Europe,Andorra,2017,6.59,Europe,EU,20
AND,Europe,Andorra,2018,6.75,Europe,EU,20
AND,Europe,Andorra,2019,6.71,Europe,EU,20
AND,Europe,Andorra,2020,0,Europe,EU,20
AND,Europe,Andorra,2021,0,Europe,EU,20
AGO,Africa,Angola,2000,1.91,Africa,AF,24
AGO,Africa,Angola,2001,4.48,Africa,AF,24
AGO,Africa,Angola,2002,3.33,Africa,AF,24
AGO,Africa,Angola,2003,3.55,Africa,AF,24
AGO,Africa,Angola,2004,3.97,Africa,AF,24
AGO,Africa,Angola,2005,2.85,Africa,AF,24
AGO,Africa,Angola,2006,2.69,Africa,AF,24
AGO,Africa,Angola,2007,2.97,Africa,AF,24
AGO,Africa,Angola,2008,3.32,Africa,AF,24
AGO,Africa,Angola,2009,3.84,Africa,AF,24
AGO,Africa,Angola,2010,2.7,Africa,AF,24
AGO,Africa,Angola,2011,2.65,Africa,AF,24
AGO,Africa,Angola,2012,2.4,Africa,AF,24
AGO,Africa,Angola,2013,2.73,Africa,AF,24
AGO,Africa,Angola,2014,2.43,Africa,AF,24
AGO,Africa,Angola,2015,2.61,Africa,AF,24
AGO,Africa,Angola,2016,2.71,Africa,AF,24
AGO,Africa,Angola,2017,2.79,Africa,AF,24
AGO,Africa,Angola,2018,2.54,Africa,AF,24
AGO,Africa,Angola,2019,2.53,Africa,AF,24
AGO,Africa,Angola,2020,0,Africa,AF,24
AGO,Africa,Angola,2021,0,Africa,AF,24
ATG,North America,Antigua and Barbuda,2000,4.69,North America,NA,28
ATG,North America,Antigua and Barbuda,2001,5.44,North America,NA,28
ATG,North America,Antigua and Barbuda,2002,5.29,North America,NA,28
ATG,North America,Antigua and Barbuda,2003,5.59,North America,NA,28
ATG,North America,Antigua and Barbuda,2004,5.12,North America,NA,28
ATG,North America,Antigua and Barbuda,2005,4.99,North America,NA,28
ATG,North America,Antigua and Barbuda,2006,4.63,North America,NA,28
ATG,North America,Antigua and Barbuda,2007,4.45,North America,NA,28
ATG,North America,Antigua and Barbuda,2008,4.2,North America,NA,28
ATG,North America,Antigua and Barbuda,2009,4.19,North America,NA,28
ATG,North America,Antigua and Barbuda,2010,5.38,North America,NA,28
ATG,North America,Antigua and Barbuda,2011,5.44,North America,NA,28
ATG,North America,Antigua and Barbuda,2012,5.48,North America,NA,28
ATG,North America,Antigua and Barbuda,2013,5.51,North America,NA,28
ATG,North America,Antigua and Barbuda,2014,5.87,North America,NA,28
ATG,North America,Antigua and Barbuda,2015,5.28,North America,NA,28
ATG,North America,Antigua and Barbuda,2016,5.12,North America,NA,28
ATG,North America,Antigua and Barbuda,2017,4.87,North America,NA,28
ATG,North America,Antigua and Barbuda,2018,4.85,North America,NA,28
ATG,North America,Antigua and Barbuda,2019,4.44,North America,NA,28
ATG,North America,Antigua and Barbuda,2020,0,North America,NA,28
ATG,North America,Antigua and Barbuda,2021,0,North America,NA,28
AZE,Asia,Azerbaijan,2000,2.95,Asia,AS,31
AZE,Asia,Azerbaijan,2001,2.76,Asia,AS,31
AZE,Asia,Azerbaijan,2002,2.73,Asia,AS,31
AZE,Asia,Azerbaijan,2003,2.73,Asia,AS,31
AZE,Asia,Azerbaijan,2004,2.67,Asia,AS,31
AZE,Asia,Azerbaijan,2005,2.26,Asia,AS,31
AZE,Asia,Azerbaijan,2006,2.07,Asia,AS,31
AZE,Asia,Azerbaijan,2007,1.99,Asia,AS,31
AZE,Asia,Azerbaijan,2008,1.94,Asia,AS,31
AZE,Asia,Azerbaijan,2009,2.61,Asia,AS,31
AZE,Asia,Azerbaijan,2010,2.49,Asia,AS,31
AZE,Asia,Azerbaijan,2011,2.45,Asia,AS,31
AZE,Asia,Azerbaijan,2012,2.96,Asia,AS,31
AZE,Asia,Azerbaijan,2013,3.04,Asia,AS,31
AZE,Asia,Azerbaijan,2014,3.38,Asia,AS,31
AZE,Asia,Azerbaijan,2015,4.11,Asia,AS,31
AZE,Asia,Azerbaijan,2016,4.04,Asia,AS,31
AZE,Asia,Azerbaijan,2017,3.74,Asia,AS,31
AZE,Asia,Azerbaijan,2018,3.56,Asia,AS,31
AZE,Asia,Azerbaijan,2019,4.04,Asia,AS,31
AZE,Asia,Azerbaijan,2020,0,Asia,AS,31
AZE,Asia,Azerbaijan,2021,0,Asia,AS,31
ARG,South America,Argentina,2000,8.22,South America,SA,32
ARG,South America,Argentina,2001,8.37,South America,SA,32
ARG,South America,Argentina,2002,7.39,South America,SA,32
ARG,South America,Argentina,2003,6.89,South America,SA,32
ARG,South America,Argentina,2004,7.23,South America,SA,32
ARG,South America,Argentina,2005,7.61,South America,SA,32
ARG,South America,Argentina,2006,7.64,South America,SA,32
ARG,South America,Argentina,2007,7.83,South America,SA,32
ARG,South America,Argentina,2008,8.18,South America,SA,32
ARG,South America,Argentina,2009,9.46,South America,SA,32
ARG,South America,Argentina,2010,9.45,South America,SA,32
ARG,South America,Argentina,2011,9.42,South America,SA,32
ARG,South America,Argentina,2012,9.83,South America,SA,32
ARG,South America,Argentina,2013,9.78,South America,SA,32
ARG,South America,Argentina,2014,9.67,South America,SA,32
ARG,South America,Argentina,2015,10.23,South America,SA,32
ARG,South America,Argentina,2016,9,South America,SA,32
ARG,South America,Argentina,2017,10.44,South America,SA,32
ARG,South America,Argentina,2018,9.67,South America,SA,32
ARG,South America,Argentina,2019,9.51,South America,SA,32
ARG,South America,Argentina,2020,0,South America,SA,32
ARG,South America,Argentina,2021,0,South America,SA,32
AUS,Oceania,Australia,2000,7.61,Oceania,OC,36
AUS,Oceania,Australia,2001,7.7,Oceania,OC,36
AUS,Oceania,Australia,2002,7.89,Oceania,OC,36
AUS,Oceania,Australia,2003,7.9,Oceania,OC,36
AUS,Oceania,Australia,2004,8.11,Oceania,OC,36
AUS,Oceania,Australia,2005,7.99,Oceania,OC,36
AUS,Oceania,Australia,2006,7.99,Oceania,OC,36
AUS,Oceania,Australia,2007,8.07,Oceania,OC,36
AUS,Oceania,Australia,2008,8.26,Oceania,OC,36
AUS,Oceania,Australia,2009,8.56,Oceania,OC,36
AUS,Oceania,Australia,2010,8.43,Oceania,OC,36
AUS,Oceania,Australia,2011,8.54,Oceania,OC,36
AUS,Oceania,Australia,2012,8.68,Oceania,OC,36
AUS,Oceania,Australia,2013,8.76,Oceania,OC,36
AUS,Oceania,Australia,2014,9.04,Oceania,OC,36
AUS,Oceania,Australia,2015,9.33,Oceania,OC,36
AUS,Oceania,Australia,2016,9.25,Oceania,OC,36
AUS,Oceania,Australia,2017,9.27,Oceania,OC,36
AUS,Oceania,Australia,2018,9.16,Oceania,OC,36
AUS,Oceania,Australia,2019,9.91,Oceania,OC,36
AUS,Oceania,Australia,2020,0,Oceania,OC,36
AUS,Oceania,Australia,2021,0,Oceania,OC,36
AUT,Europe,Austria,2000,9.2,Europe,EU,40
AUT,Europe,Austria,2001,9.27,Europe,EU,40
AUT,Europe,Austria,2002,9.39,Europe,EU,40
AUT,Europe,Austria,2003,9.55,Europe,EU,40
AUT,Europe,Austria,2004,9.71,Europe,EU,40
AUT,Europe,Austria,2005,9.63,Europe,EU,40
AUT,Europe,Austria,2006,9.53,Europe,EU,40
AUT,Europe,Austria,2007,9.53,Europe,EU,40
AUT,Europe,Austria,2008,9.73,Europe,EU,40
AUT,Europe,Austria,2009,10.23,Europe,EU,40
AUT,Europe,Austria,2010,10.22,Europe,EU,40
AUT,Europe,Austria,2011,10.03,Europe,EU,40
AUT,Europe,Austria,2012,10.2,Europe,EU,40
AUT,Europe,Austria,2013,10.29,Europe,EU,40
AUT,Europe,Austria,2014,10.37,Europe,EU,40
AUT,Europe,Austria,2015,10.37,Europe,EU,40
AUT,Europe,Austria,2016,10.35,Europe,EU,40
AUT,Europe,Austria,2017,10.38,Europe,EU,40
AUT,Europe,Austria,2018,10.32,Europe,EU,40
AUT,Europe,Austria,2019,10.43,Europe,EU,40
AUT,Europe,Austria,2020,0,Europe,EU,40
AUT,Europe,Austria,2021,0,Europe,EU,40
BHS,North America,Bahamas  The,2000,3.8,North America,NA,44
BHS,North America,Bahamas  The,2001,3.92,North America,NA,44
BHS,North America,Bahamas  The,2002,3.81,North America,NA,44
BHS,North America,Bahamas  The,2003,4.02,North America,NA,44
BHS,North America,Bahamas  The,2004,4.05,North America,NA,44
BHS,North America,Bahamas  The,2005,4.03,North America,NA,44
BHS,North America,Bahamas  The,2006,4.31,North America,NA,44
BHS,North America,Bahamas  The,2007,4.5,North America,NA,44
BHS,North America,Bahamas  The,2008,4.86,North America,NA,44
BHS,North America,Bahamas  The,2009,5.15,North America,NA,44
BHS,North America,Bahamas  The,2010,5.26,North America,NA,44
BHS,North America,Bahamas  The,2011,5.32,North America,NA,44
BHS,North America,Bahamas  The,2012,5.32,North America,NA,44
BHS,North America,Bahamas  The,2013,5.59,North America,NA,44
BHS,North America,Bahamas  The,2014,5.57,North America,NA,44
BHS,North America,Bahamas  The,2015,5.23,North America,NA,44
BHS,North America,Bahamas  The,2016,5.62,North America,NA,44
BHS,North America,Bahamas  The,2017,6.61,North America,NA,44
BHS,North America,Bahamas  The,2018,5.93,North America,NA,44
BHS,North America,Bahamas  The,2019,5.75,North America,NA,44
BHS,North America,Bahamas  The,2020,0,North America,NA,44
BHS,North America,Bahamas  The,2021,0,North America,NA,44
BHR,Asia,Bahrain,2000,3.56,Asia,AS,48
BHR,Asia,Bahrain,2001,3.68,Asia,AS,48
BHR,Asia,Bahrain,2002,3.85,Asia,AS,48
BHR,Asia,Bahrain,2003,3.99,Asia,AS,48
BHR,Asia,Bahrain,2004,3.47,Asia,AS,48
BHR,Asia,Bahrain,2005,3.18,Asia,AS,48
BHR,Asia,Bahrain,2006,3.06,Asia,AS,48
BHR,Asia,Bahrain,2007,3.3,Asia,AS,48
BHR,Asia,Bahrain,2008,3.29,Asia,AS,48
BHR,Asia,Bahrain,2009,4.06,Asia,AS,48
BHR,Asia,Bahrain,2010,3.84,Asia,AS,48
BHR,Asia,Bahrain,2011,3.58,Asia,AS,48
BHR,Asia,Bahrain,2012,4.11,Asia,AS,48
BHR,Asia,Bahrain,2013,4.31,Asia,AS,48
BHR,Asia,Bahrain,2014,4.41,Asia,AS,48
BHR,Asia,Bahrain,2015,4.99,Asia,AS,48
BHR,Asia,Bahrain,2016,4.86,Asia,AS,48
BHR,Asia,Bahrain,2017,4.74,Asia,AS,48
BHR,Asia,Bahrain,2018,4.14,Asia,AS,48
BHR,Asia,Bahrain,2019,4.01,Asia,AS,48
BHR,Asia,Bahrain,2020,0,Asia,AS,48
BHR,Asia,Bahrain,2021,0,Asia,AS,48
BGD,Asia,Bangladesh,2000,2.07,Asia,AS,50
BGD,Asia,Bangladesh,2001,2.06,Asia,AS,50
BGD,Asia,Bangladesh,2002,2.26,Asia,AS,50
BGD,Asia,Bangladesh,2003,2.31,Asia,AS,50
BGD,Asia,Bangladesh,2004,2.34,Asia,AS,50
BGD,Asia,Bangladesh,2005,2.41,Asia,AS,50
BGD,Asia,Bangladesh,2006,2.48,Asia,AS,50
BGD,Asia,Bangladesh,2007,2.56,Asia,AS,50
BGD,Asia,Bangladesh,2008,2.49,Asia,AS,50
BGD,Asia,Bangladesh,2009,2.56,Asia,AS,50
BGD,Asia,Bangladesh,2010,2.68,Asia,AS,50
BGD,Asia,Bangladesh,2011,2.76,Asia,AS,50
BGD,Asia,Bangladesh,2012,2.75,Asia,AS,50
BGD,Asia,Bangladesh,2013,2.65,Asia,AS,50
BGD,Asia,Bangladesh,2014,2.66,Asia,AS,50
BGD,Asia,Bangladesh,2015,2.64,Asia,AS,50
BGD,Asia,Bangladesh,2016,2.47,Asia,AS,50
BGD,Asia,Bangladesh,2017,2.43,Asia,AS,50
BGD,Asia,Bangladesh,2018,2.51,Asia,AS,50
BGD,Asia,Bangladesh,2019,2.48,Asia,AS,50
BGD,Asia,Bangladesh,2020,0,Asia,AS,50
BGD,Asia,Bangladesh,2021,0,Asia,AS,50
ARM,Asia,Armenia,2000,4.2,Asia,AS,51
ARM,Asia,Armenia,2001,4.65,Asia,AS,51
ARM,Asia,Armenia,2002,7.61,Asia,AS,51
ARM,Asia,Armenia,2003,7.18,Asia,AS,51
ARM,Asia,Armenia,2004,6.06,Asia,AS,51
ARM,Asia,Armenia,2005,5.86,Asia,AS,51
ARM,Asia,Armenia,2006,5.85,Asia,AS,51
ARM,Asia,Armenia,2007,5.5,Asia,AS,51
ARM,Asia,Armenia,2008,6.64,Asia,AS,51
ARM,Asia,Armenia,2009,8.44,Asia,AS,51
ARM,Asia,Armenia,2010,9.24,Asia,AS,51
ARM,Asia,Armenia,2011,9.38,Asia,AS,51
ARM,Asia,Armenia,2012,9.13,Asia,AS,51
ARM,Asia,Armenia,2013,10.32,Asia,AS,51
ARM,Asia,Armenia,2014,10.18,Asia,AS,51
ARM,Asia,Armenia,2015,10.12,Asia,AS,51
ARM,Asia,Armenia,2016,9.95,Asia,AS,51
ARM,Asia,Armenia,2017,10.36,Asia,AS,51
ARM,Asia,Armenia,2018,10.01,Asia,AS,51
ARM,Asia,Armenia,2019,11.34,Asia,AS,51
ARM,Asia,Armenia,2020,0,Asia,AS,51
ARM,Asia,Armenia,2021,0,Asia,AS,51
BRB,North America,Barbados,2000,5.33,North America,NA,52
BRB,North America,Barbados,2001,5.53,North America,NA,52
BRB,North America,Barbados,2002,5.86,North America,NA,52
BRB,North America,Barbados,2003,6.68,North America,NA,52
BRB,North America,Barbados,2004,7.32,North America,NA,52
BRB,North America,Barbados,2005,6.77,North America,NA,52
BRB,North America,Barbados,2006,6.58,North America,NA,52
BRB,North America,Barbados,2007,6.06,North America,NA,52
BRB,North America,Barbados,2008,6.48,North America,NA,52
BRB,North America,Barbados,2009,7.15,North America,NA,52
BRB,North America,Barbados,2010,6.77,North America,NA,52
BRB,North America,Barbados,2011,6.9,North America,NA,52
BRB,North America,Barbados,2012,7.78,North America,NA,52
BRB,North America,Barbados,2013,7.5,North America,NA,52
BRB,North America,Barbados,2014,7,North America,NA,52
BRB,North America,Barbados,2015,6.77,North America,NA,52
BRB,North America,Barbados,2016,6.68,North America,NA,52
BRB,North America,Barbados,2017,6.62,North America,NA,52
BRB,North America,Barbados,2018,6.56,North America,NA,52
BRB,North America,Barbados,2019,6.3,North America,NA,52
BRB,North America,Barbados,2020,0,North America,NA,52
BRB,North America,Barbados,2021,0,North America,NA,52
BEL,Europe,Belgium,2000,8,Europe,EU,56
BEL,Europe,Belgium,2001,8.15,Europe,EU,56
BEL,Europe,Belgium,2002,8.32,Europe,EU,56
BEL,Europe,Belgium,2003,9.21,Europe,EU,56
BEL,Europe,Belgium,2004,9.37,Europe,EU,56
BEL,Europe,Belgium,2005,9.26,Europe,EU,56
BEL,Europe,Belgium,2006,9.16,Europe,EU,56
BEL,Europe,Belgium,2007,9.17,Europe,EU,56
BEL,Europe,Belgium,2008,9.63,Europe,EU,56
BEL,Europe,Belgium,2009,10.35,Europe,EU,56
BEL,Europe,Belgium,2010,10.23,Europe,EU,56
BEL,Europe,Belgium,2011,10.39,Europe,EU,56
BEL,Europe,Belgium,2012,10.51,Europe,EU,56
BEL,Europe,Belgium,2013,10.56,Europe,EU,56
BEL,Europe,Belgium,2014,10.59,Europe,EU,56
BEL,Europe,Belgium,2015,10.43,Europe,EU,56
BEL,Europe,Belgium,2016,10.77,Europe,EU,56
BEL,Europe,Belgium,2017,10.78,Europe,EU,56
BEL,Europe,Belgium,2018,10.76,Europe,EU,56
BEL,Europe,Belgium,2019,10.66,Europe,EU,56
BEL,Europe,Belgium,2020,0,Europe,EU,56
BEL,Europe,Belgium,2021,0,Europe,EU,56
BMU,North America,Bermuda,2000,0,North America,NA,60
BMU,North America,Bermuda,2001,0,North America,NA,60
BMU,North America,Bermuda,2002,0,North America,NA,60
BMU,North America,Bermuda,2003,0,North America,NA,60
BMU,North America,Bermuda,2004,0,North America,NA,60
BMU,North America,Bermuda,2005,0,North America,NA,60
BMU,North America,Bermuda,2006,0,North America,NA,60
BMU,North America,Bermuda,2007,0,North America,NA,60
BMU,North America,Bermuda,2008,0,North America,NA,60
BMU,North America,Bermuda,2009,0,North America,NA,60
BMU,North America,Bermuda,2010,0,North America,NA,60
BMU,North America,Bermuda,2011,0,North America,NA,60
BMU,North America,Bermuda,2012,0,North America,NA,60
BMU,North America,Bermuda,2013,0,North America,NA,60
BMU,North America,Bermuda,2014,0,North America,NA,60
BMU,North America,Bermuda,2015,0,North America,NA,60
BMU,North America,Bermuda,2016,0,North America,NA,60
BMU,North America,Bermuda,2017,0,North America,NA,60
BMU,North America,Bermuda,2018,0,North America,NA,60
BMU,North America,Bermuda,2019,0,North America,NA,60
BMU,North America,Bermuda,2020,0,North America,NA,60
BMU,North America,Bermuda,2021,0,North America,NA,60
BTN,Asia,Bhutan,2000,4.45,Asia,AS,64
BTN,Asia,Bhutan,2001,5,Asia,AS,64
BTN,Asia,Bhutan,2002,4.6,Asia,AS,64
BTN,Asia,Bhutan,2003,4.13,Asia,AS,64
BTN,Asia,Bhutan,2004,4.6,Asia,AS,64
BTN,Asia,Bhutan,2005,4.13,Asia,AS,64
BTN,Asia,Bhutan,2006,4.36,Asia,AS,64
BTN,Asia,Bhutan,2007,4.09,Asia,AS,64
BTN,Asia,Bhutan,2008,3.38,Asia,AS,64
BTN,Asia,Bhutan,2009,3.55,Asia,AS,64
BTN,Asia,Bhutan,2010,3.56,Asia,AS,64
BTN,Asia,Bhutan,2011,3.35,Asia,AS,64
BTN,Asia,Bhutan,2012,3.62,Asia,AS,64
BTN,Asia,Bhutan,2013,3.71,Asia,AS,64
BTN,Asia,Bhutan,2014,3.56,Asia,AS,64
BTN,Asia,Bhutan,2015,3.76,Asia,AS,64
BTN,Asia,Bhutan,2016,3.58,Asia,AS,64
BTN,Asia,Bhutan,2017,3.34,Asia,AS,64
BTN,Asia,Bhutan,2018,3.24,Asia,AS,64
BTN,Asia,Bhutan,2019,3.61,Asia,AS,64
BTN,Asia,Bhutan,2020,0,Asia,AS,64
BTN,Asia,Bhutan,2021,0,Asia,AS,64
BOL,South America,Bolivia,2000,4.4,South America,SA,68
BOL,South America,Bolivia,2001,4.83,South America,SA,68
BOL,South America,Bolivia,2002,4.9,South America,SA,68
BOL,South America,Bolivia,2003,5.2,South America,SA,68
BOL,South America,Bolivia,2004,4.86,South America,SA,68
BOL,South America,Bolivia,2005,5.07,South America,SA,68
BOL,South America,Bolivia,2006,4.66,South America,SA,68
BOL,South America,Bolivia,2007,4.7,South America,SA,68
BOL,South America,Bolivia,2008,4.61,South America,SA,68
BOL,South America,Bolivia,2009,5.17,South America,SA,68
BOL,South America,Bolivia,2010,5.2,South America,SA,68
BOL,South America,Bolivia,2011,5.17,South America,SA,68
BOL,South America,Bolivia,2012,5.25,South America,SA,68
BOL,South America,Bolivia,2013,5.57,South America,SA,68
BOL,South America,Bolivia,2014,5.9,South America,SA,68
BOL,South America,Bolivia,2015,6.55,South America,SA,68
BOL,South America,Bolivia,2016,6.83,South America,SA,68
BOL,South America,Bolivia,2017,6.49,South America,SA,68
BOL,South America,Bolivia,2018,6.64,South America,SA,68
BOL,South America,Bolivia,2019,6.92,South America,SA,68
BOL,South America,Bolivia,2020,0,South America,SA,68
BOL,South America,Bolivia,2021,0,South America,SA,68
BIH,Europe,Bosnia and Herzegovina,2000,7.65,Europe,EU,70
BIH,Europe,Bosnia and Herzegovina,2001,7.28,Europe,EU,70
BIH,Europe,Bosnia and Herzegovina,2002,7.13,Europe,EU,70
BIH,Europe,Bosnia and Herzegovina,2003,8.03,Europe,EU,70
BIH,Europe,Bosnia and Herzegovina,2004,9.06,Europe,EU,70
BIH,Europe,Bosnia and Herzegovina,2005,9.05,Europe,EU,70
BIH,Europe,Bosnia and Herzegovina,2006,9.17,Europe,EU,70
BIH,Europe,Bosnia and Herzegovina,2007,9.53,Europe,EU,70
BIH,Europe,Bosnia and Herzegovina,2008,9.69,Europe,EU,70
BIH,Europe,Bosnia and Herzegovina,2009,9.02,Europe,EU,70
BIH,Europe,Bosnia and Herzegovina,2010,9.02,Europe,EU,70
BIH,Europe,Bosnia and Herzegovina,2011,9.18,Europe,EU,70
BIH,Europe,Bosnia and Herzegovina,2012,9.49,Europe,EU,70
BIH,Europe,Bosnia and Herzegovina,2013,9.45,Europe,EU,70
BIH,Europe,Bosnia and Herzegovina,2014,9.49,Europe,EU,70
BIH,Europe,Bosnia and Herzegovina,2015,9.35,Europe,EU,70
BIH,Europe,Bosnia and Herzegovina,2016,9.25,Europe,EU,70
BIH,Europe,Bosnia and Herzegovina,2017,8.94,Europe,EU,70
BIH,Europe,Bosnia and Herzegovina,2018,8.89,Europe,EU,70
BIH,Europe,Bosnia and Herzegovina,2019,9.05,Europe,EU,70
BIH,Europe,Bosnia and Herzegovina,2020,0,Europe,EU,70
BIH,Europe,Bosnia and Herzegovina,2021,0,Europe,EU,70
BWA,Africa,Botswana,2000,5.83,Africa,AF,72
BWA,Africa,Botswana,2001,6.16,Africa,AF,72
BWA,Africa,Botswana,2002,6.42,Africa,AF,72
BWA,Africa,Botswana,2003,6.18,Africa,AF,72
BWA,Africa,Botswana,2004,5.8,Africa,AF,72
BWA,Africa,Botswana,2005,5.03,Africa,AF,72
BWA,Africa,Botswana,2006,4.77,Africa,AF,72
BWA,Africa,Botswana,2007,5.33,Africa,AF,72
BWA,Africa,Botswana,2008,5.78,Africa,AF,72
BWA,Africa,Botswana,2009,6.53,Africa,AF,72
BWA,Africa,Botswana,2010,6.19,Africa,AF,72
