Year,Country Name,Country Code,Current health expenditure
2000,Gambia  The,GMB,6.64
2000,Georgia,GEO,7.19
2000,Germany,DEU,9.89
2000,Ghana,GHA,2.79
2000,Gibraltar,GIB,0.00
2000,Greece,GRC,7.24
2000,Greenland,GRL,0.00
2000,Grenada,GRD,5.36
2000,Guam,GUM,0.00
2000,Guatemala,GTM,5.40
2000,Guinea,GIN,4.75
2000,Guinea-Bissau,GNB,6.74
2000,Guyana,GUY,3.19
2000,Haiti,HTI,3.96
2000,Honduras,HND,6.27
2000,Hong Kong SAR  China,HKG,0.00
2000,Hungary,HUN,6.78
2000,Iceland,ISL,8.93
2000,India,IND,4.03
2000,Indonesia,IDN,1.85
2000,Iran  Islamic Rep.,IRN,4.78
2000,Iraq,IRQ,0.00
2000,Ireland,IRL,5.90
2000,Isle of Man,IMN,0.00
2000,Israel,ISR,6.78
2000,Italy,ITA,7.57
2000,Jamaica,JAM,5.64
2000,Japan,JPN,7.03
2000,Jordan,JOR,9.34
2000,Kazakhstan,KAZ,4.16
2000,Kenya,KEN,4.64
2000,Kiribati,KIR,8.65
2000,Korea  Dem. People's Rep.,PRK,0.00
2000,Korea  Rep.,KOR,3.90
2000,Kosovo,XKX,0.00
2000,Kuwait,KWT,2.20
2000,Kyrgyz Republic,KGZ,4.41
2000,Lao PDR,LAO,4.28
2000,Latvia,LVA,5.44
2000,Lebanon,LBN,10.83
2000,Lesotho,LSO,5.61
2000,Liberia,LBR,4.29
2000,Libya,LBY,3.43
2000,Liechtenstein,LIE,0.00
2000,Lithuania,LTU,6.20
2000,Luxembourg,LUX,5.90
2000,Macao SAR  China,MAC,0.00
2000,Madagascar,MDG,4.47
2000,Malawi,MWI,2.76
2000,Malaysia,MYS,2.51
2000,Maldives,MDV,7.74
2000,Mali,MLI,5.47
2000,Malta,MLT,6.57
2000,Marshall Islands,MHL,19.05
2000,Mauritania,MRT,3.38
2000,Mauritius,MUS,2.90
2000,Mexico,MEX,4.45
2000,Micronesia  Fed. Sts.,FSM,7.77
2000,Moldova,MDA,5.93
2000,Monaco,MCO,1.74
2000,Mongolia,MNG,4.87
2000,Montenegro,MNE,0.00
2000,Morocco,MAR,3.98
2000,Mozambique,MOZ,2.26
2000,Myanmar,MMR,2.00
2000,Namibia,NAM,9.64
2000,Nauru,NRU,18.12
2000,Nepal,NPL,3.13
2000,Netherlands,NLD,7.71
2000,New Caledonia,NCL,0.00
2000,New Zealand,NZL,7.47
2000,Nicaragua,NIC,5.24
2000,Niger,NER,4.69
2000,Nigeria,NGA,3.20
2000,North Macedonia,MKD,8.87
2000,Northern Mariana Islands,MNP,0.00
2000,Norway,NOR,7.71
2000,Oman,OMN,3.06
2000,Pakistan,PAK,2.89
2000,Palau,PLW,8.87
2000,Panama,PAN,6.91
2000,Papua New Guinea,PNG,2.02
2000,Paraguay,PRY,6.02
2000,Peru,PER,4.41
2000,Philippines,PHL,3.06
2000,Poland,POL,5.29
2000,Portugal,PRT,8.60
2000,Puerto Rico,PRI,0.00
2000,Qatar,QAT,1.97
2000,Romania,ROU,4.21
2000,Russian Federation,RUS,5.02
2000,Rwanda,RWA,4.26
2000,Samoa,WSM,4.40
2000,San Marino,SMR,5.84
2000,Sao Tome and Principe,STP,10.51
2000,Saudi Arabia,SAU,4.21
2000,Senegal,SEN,3.54
2000,Serbia,SRB,6.50
2000,Seychelles,SYC,4.61
2000,Sierra Leone,SLE,11.52
2000,Singapore,SGP,3.34
2000,Sint Maarten (Dutch part),SXM,0.00
2000,Slovak Republic,SVK,5.30
2000,Slovenia,SVN,7.80
2000,Solomon Islands,SLB,4.83
2000,Somalia,SOM,0.00
2000,South Africa,ZAF,8.16
2000,South Sudan,SSD,0.00
2000,Spain,ESP,6.80
2000,Sri Lanka,LKA,4.25
2000,St. Kitts and Nevis,KNA,4.80
2000,St. Lucia,LCA,4.86
2000,St. Martin (French part),MAF,0.00
2000,St. Vincent and the Grenadines,VCT,4.30
2000,Sudan,SDN,3.61
2000,Suriname,SUR,6.28
2000,Sweden,SWE,7.33
2000,Switzerland,CHE,9.11
2000,Syrian Arab Republic,SYR,4.35
2000,Tajikistan,TJK,4.26
2000,Tanzania,TZA,3.42
2000,Thailand,THA,3.10
2000,Timor-Leste,TLS,0.00
2000,Togo,TGO,2.79
2000,Tonga,TON,3.02
2000,Trinidad and Tobago,TTO,4.23
2000,Tunisia,TUN,5.05
2000,Turkiye,TUR,4.60
2000,Turkmenistan,TKM,6.89
2000,Turks and Caicos Islands,TCA,0.00
2000,Tuvalu,TUV,24.24
2000,Uganda,UGA,5.07
2000,Ukraine,UKR,5.31
2000,United Arab Emirates,ARE,2.37
2000,United Kingdom,GBR,7.20
2000,United States,USA,12.48
2000,Uruguay,URY,9.21
2000,Uzbekistan,UZB,5.42
2000,Vanuatu,VUT,3.31
2000,Venezuela  RB,VEN,7.33
2000,Vietnam,VNM,3.82
2000,Virgin Islands (U.S.),VIR,0.00
2000,West Bank and Gaza,PSE,0.00
2000,Yemen  Rep.,YEM,4.67
2000,Zambia,ZMB,7.15
2000,Zimbabwe,ZWE,0.00
2000,Africa Eastern and Southern,AFE,6.25
2000,Africa Western and Central,AFW,3.77
2000,Arab World,ARB,4.00
2000,Caribbean small states,CSS,4.69
2000,Central Europe and the Baltics,CEB,5.70
2000,Early-demographic dividend,EAR,4.87
2000,East Asia & Pacific,EAS,6.11
2000,East Asia & Pacific (excluding high income),EAP,3.95
2000,East Asia & Pacific (IDA & IBRD countries),TEA,3.95
2000,Euro area,EMU,8.64
2000,Europe & Central Asia,ECS,8.01
2000,Europe & Central Asia (excluding high income),ECA,4.94
2000,Europe & Central Asia (IDA & IBRD countries),TEC,5.04
2000,European Union,EUU,8.44
2000,Fragile and conflict affected situations,FCS,4.96
2000,Heavily indebted poor countries (HIPC),HPC,4.07
2000,High income,HIC,9.41
2000,IBRD only,IBD,5.26
2000,IDA & IBRD total,IBT,5.13
2000,IDA blend,IDB,3.35
2000,IDA only,IDX,3.83
2000,IDA total,IDA,3.64
2000,Late-demographic dividend,LTE,5.34
2000,Latin America & Caribbean,LCN,6.53
2000,Latin America & Caribbean (excluding high income),LAC,6.45
2000,Latin America & the Caribbean (IDA & IBRD countries),TLA,6.54
2000,Least developed countries: UN classification,LDC,3.23
2000,Low & middle income,LMY,5.04
2000,Low income,LIC,4.07
2000,Lower middle income,LMC,3.84
2000,Middle East & North Africa,MEA,4.47
2000,Middle East & North Africa (excluding high income),MNA,4.72
2000,Middle East & North Africa (IDA & IBRD countries),TMN,4.72
2000,Middle income,MIC,5.07
2000,North America,NAC,12.20
2000,Not classified,INX,0.00
2000,OECD members,OED,9.35
2000,Other small states,OSS,4.64
2000,Pacific island small states,PSS,4.89
2000,Post-demographic dividend,PST,9.57
2000,Pre-demographic dividend,PRE,3.64
2000,Small states,SST,4.66
2000,South Asia,SAS,3.72
2000,South Asia (IDA & IBRD),TSA,3.72
2000,Sub-Saharan Africa,SSF,5.40
2000,Sub-Saharan Africa (excluding high income),SSA,5.40
2000,Sub-Saharan Africa (IDA & IBRD countries),TSS,5.40
2000,Upper middle income,UMC,5.51
2000,World,WLD,8.63
2001,Afghanistan,AFG,0.00
2001,Albania,ALB,7.14
2001,Algeria,DZA,3.84
2001,American Samoa,ASM,0.00
2001,Andorra,AND,5.87
2001,Angola,AGO,4.48
2001,Antigua and Barbuda,ATG,5.44
2001,Argentina,ARG,8.37
2001,Armenia,ARM,4.65
2001,Aruba,ABW,0.00
2001,Australia,AUS,7.70
2001,Austria,AUT,9.27
2001,Azerbaijan,AZE,2.76
2001,Bahamas  The,BHS,3.92
2001,Bahrain,BHR,3.68
2001,Bangladesh,BGD,2.06
2001,Barbados,BRB,5.53
2001,Belarus,BLR,5.71
2001,Belgium,BEL,8.15
2001,Belize,BLZ,4.63
2001,Benin,BEN,3.25
2001,Bermuda,BMU,0.00
2001,Bhutan,BTN,5.00
2001,Bolivia,BOL,4.83
2001,Bosnia and Herzegovina,BIH,7.28
2001,Botswana,BWA,6.16
2001,Brazil,BRA,8.55
2001,British Virgin Islands,VGB,0.00
2001,Brunei Darussalam,BRN,2.55
2001,Bulgaria,BGR,6.86
2001,Burkina Faso,BFA,2.89
2001,Burundi,BDI,6.40
2001,Cabo Verde,CPV,4.75
2001,Cambodia,KHM,7.01
2001,Cameroon,CMR,4.10
2001,Canada,CAN,8.62
2001,Cayman Islands,CYM,0.00
2001,Central African Republic,CAF,3.96
2001,Chad,TCD,5.29
2001,Channel Islands,CHI,0.00
2001,Chile,CHL,7.15
2001,China,CHN,4.25
2001,Colombia,COL,5.94
2001,Comoros,COM,6.65
2001,Congo  Dem. Rep.,COD,2.71
2001,Congo  Rep.,COG,2.19
2001,Costa Rica,CRI,6.47
2001,Cote d'Ivoire,CIV,6.02
2001,Croatia,HRV,7.23
2001,Cuba,CUB,6.98
2001,Curacao,CUW,0.00
2001,Cyprus,CYP,5.34
2001,Czechia,CZE,5.86
2001,Denmark,DNK,8.45
2001,Djibouti,DJI,2.81
2001,Dominica,DMA,4.65
2001,Dominican Republic,DOM,4.88
2001,Ecuador,ECU,3.75
2001,Egypt  Arab Rep.,EGY,5.40
2001,El Salvador,SLV,8.82
2001,Equatorial Guinea,GNQ,2.20
2001,Eritrea,ERI,5.92
2001,Estonia,EST,4.78
2001,Eswatini,SWZ,5.14
2001,Ethiopia,ETH,4.72
2001,Faroe Islands,FRO,0.00
2001,Fiji,FJI,2.91
2001,Finland,FIN,7.25
2001,France,FRA,9.71
2001,French Polynesia,PYF,0.00
2001,Gabon,GAB,3.15
2001,Gambia  The,GMB,5.71
2001,Georgia,GEO,7.17
2001,Germany,DEU,9.92
2001,Ghana,GHA,3.17
2001,Gibraltar,GIB,0.00
2001,Greece,GRC,7.99
2001,Greenland,GRL,0.00
2001,Grenada,GRD,5.62
2001,Guam,GUM,0.00
2001,Guatemala,GTM,6.07
2001,Guinea,GIN,4.89
2001,Guinea-Bissau,GNB,6.71
2001,Guyana,GUY,3.06
2001,Haiti,HTI,3.73
2001,Honduras,HND,5.93
2001,Hong Kong SAR  China,HKG,0.00
2001,Hungary,HUN,6.83
2001,Iceland,ISL,8.79
2001,India,IND,4.26
2001,Indonesia,IDN,2.12
2001,Iran  Islamic Rep.,IRN,5.40
2001,Iraq,IRQ,0.00
2001,Ireland,IRL,6.40
2001,Isle of Man,IMN,0.00
2001,Israel,ISR,7.21
2001,Italy,ITA,7.74
2001,Jamaica,JAM,5.16
2001,Japan,JPN,7.24
2001,Jordan,JOR,9.59
2001,Kazakhstan,KAZ,3.47
2001,Kenya,KEN,4.80
2001,Kiribati,KIR,12.33
2001,Korea  Dem. People's Rep.,PRK,0.00
2001,Korea  Rep.,KOR,4.43
2001,Kosovo,XKX,0.00
2001,Kuwait,KWT,3.19
2001,Kyrgyz Republic,KGZ,4.28
2001,Lao PDR,LAO,4.29
2001,Latvia,LVA,5.78
2001,Lebanon,LBN,10.57
2001,Lesotho,LSO,7.28
2001,Liberia,LBR,3.50
2001,Libya,LBY,4.05
2001,Liechtenstein,LIE,0.00
2001,Lithuania,LTU,6.01
2001,Luxembourg,LUX,6.41
2001,Macao SAR  China,MAC,0.00
2001,Madagascar,MDG,4.76
2001,Malawi,MWI,2.39
2001,Malaysia,MYS,2.68
2001,Maldives,MDV,8.21
2001,Mali,MLI,4.52
2001,Malta,MLT,7.00
2001,Marshall Islands,MHL,16.35
2001,Mauritania,MRT,3.57
2001,Mauritius,MUS,2.96
2001,Mexico,MEX,4.82
2001,Micronesia  Fed. Sts.,FSM,8.45
2001,Moldova,MDA,6.23
2001,Monaco,MCO,1.76
2001,Mongolia,MNG,4.32
2001,Montenegro,MNE,0.00
2001,Morocco,MAR,4.13
2001,Mozambique,MOZ,2.95
2001,Myanmar,MMR,2.15
2001,Namibia,NAM,9.53
2001,Nauru,NRU,15.50
2001,Nepal,NPL,3.80
2001,Netherlands,NLD,8.06
2001,New Caledonia,NCL,0.00
2001,New Zealand,NZL,7.58
2001,Nicaragua,NIC,5.48
2001,Niger,NER,4.76
2001,Nigeria,NGA,3.19
2001,North Macedonia,MKD,8.38
2001,Northern Mariana Islands,MNP,0.00
2001,Norway,NOR,8.02
2001,Oman,OMN,3.08
2001,Pakistan,PAK,2.71
2001,Palau,PLW,7.90
2001,Panama,PAN,6.83
2001,Papua New Guinea,PNG,2.30
2001,Paraguay,PRY,5.61
2001,Peru,PER,4.72
2001,Philippines,PHL,2.85
2001,Poland,POL,5.67
2001,Portugal,PRT,8.63
2001,Puerto Rico,PRI,0.00
2001,Qatar,QAT,2.32
2001,Romania,ROU,4.38
2001,Russian Federation,RUS,5.24
2001,Rwanda,RWA,3.89
2001,Samoa,WSM,3.93
2001,San Marino,SMR,5.69
2001,Sao Tome and Principe,STP,10.83
2001,Saudi Arabia,SAU,4.46
2001,Senegal,SEN,3.68
2001,Serbia,SRB,6.86
2001,Seychelles,SYC,5.40
2001,Sierra Leone,SLE,10.97
2001,Singapore,SGP,3.16
2001,Sint Maarten (Dutch part),SXM,0.00
2001,Slovak Republic,SVK,5.33
2001,Slovenia,SVN,7.88
2001,Solomon Islands,SLB,6.61
2001,Somalia,SOM,0.00
2001,South Africa,ZAF,7.94
2001,South Sudan,SSD,0.00
2001,Spain,ESP,6.77
2001,Sri Lanka,LKA,4.19
2001,St. Kitts and Nevis,KNA,4.40
2001,St. Lucia,LCA,5.12
2001,St. Martin (French part),MAF,0.00
2001,St. Vincent and the Grenadines,VCT,4.30
2001,Sudan,SDN,3.36
2001,Suriname,SUR,4.10
2001,Sweden,SWE,7.90
2001,Switzerland,CHE,9.44
2001,Syrian Arab Republic,SYR,4.49
2001,Tajikistan,TJK,4.58
2001,Tanzania,TZA,4.24
2001,Thailand,THA,3.03
2001,Timor-Leste,TLS,0.00
2001,Togo,TGO,2.89
2001,Tonga,TON,3.54
2001,Trinidad and Tobago,TTO,4.03
2001,Tunisia,TUN,5.10
2001,Turkiye,TUR,4.89
2001,Turkmenistan,TKM,8.15
2001,Turks and Caicos Islands,TCA,0.00
2001,Tuvalu,TUV,19.19
2001,Uganda,UGA,5.04
2001,Ukraine,UKR,5.73
2001,United Arab Emirates,ARE,2.48
2001,United Kingdom,GBR,7.57
2001,United States,USA,13.16
2001,Uruguay,URY,9.80
2001,Uzbekistan,UZB,5.55
2001,Vanuatu,VUT,3.39
2001,Venezuela  RB,VEN,7.85
2001,Vietnam,VNM,4.51
2001,Virgin Islands (U.S.),VIR,0.00
2001,West Bank and Gaza,PSE,0.00
2001,Yemen  Rep.,YEM,4.95
2001,Zambia,ZMB,6.55
2001,Zimbabwe,ZWE,0.00
2001,Africa Eastern and Southern,AFE,6.39
2001,Africa Western and Central,AFW,3.77
2001,Arab World,ARB,4.28
2001,Caribbean small states,CSS,4.52
2001,Central Europe and the Baltics,CEB,5.91
2001,Early-demographic dividend,EAR,5.11
2001,East Asia & Pacific,EAS,6.14
2001,East Asia & Pacific (excluding high income),EAP,3.85
2001,East Asia & Pacific (IDA & IBRD countries),TEA,3.85
2001,Euro area,EMU,8.74
2001,Europe & Central Asia,ECS,8.20
2001,Europe & Central Asia (excluding high income),ECA,5.23
2001,Europe & Central Asia (IDA & IBRD countries),TEC,5.34
2001,European Union,EUU,8.56
2001,Fragile and conflict affected situations,FCS,5.33
2001,Heavily indebted poor countries (HIPC),HPC,4.40
2001,High income,HIC,9.90
2001,IBRD only,IBD,5.31
2001,IDA & IBRD total,IBT,5.19
2001,IDA blend,IDB,3.28
2001,IDA only,IDX,4.07
2001,IDA total,IDA,3.77
2001,Late-demographic dividend,LTE,5.25
2001,Latin America & Caribbean,LCN,6.65
2001,Latin America & Caribbean (excluding high income),LAC,6.55
2001,Latin America & the Caribbean (IDA & IBRD countries),TLA,6.66
2001,Least developed countries: UN classification,LDC,3.63
2001,Low & middle income,LMY,5.08
2001,Low income,LIC,4.38
2001,Lower middle income,LMC,4.10
2001,Middle East & North Africa,MEA,4.83
2001,Middle East & North Africa (excluding high income),MNA,5.11
2001,Middle East & North Africa (IDA & IBRD countries),TMN,5.11
2001,Middle income,MIC,5.10
2001,North America,NAC,12.87
2001,Not classified,INX,0.00
2001,OECD members,OED,9.84
2001,Other small states,OSS,4.72
2001,Pacific island small states,PSS,4.87
2001,Post-demographic dividend,PST,10.07
2001,Pre-demographic dividend,PRE,3.95
2001,Small states,SST,4.67
2001,South Asia,SAS,3.89
2001,South Asia (IDA & IBRD),TSA,3.89
2001,Sub-Saharan Africa,SSF,5.41
2001,Sub-Saharan Africa (excluding high income),SSA,5.41
2001,Sub-Saharan Africa (IDA & IBRD countries),TSS,5.41
2001,Upper middle income,UMC,5.47
2001,World,WLD,9.03
2002,Afghanistan,AFG,9.44
2002,Albania,ALB,6.91
2002,Algeria,DZA,3.73
2002,American Samoa,ASM,0.00
2002,Andorra,AND,6.10
2002,Angola,AGO,3.33
2002,Antigua and Barbuda,ATG,5.29
2002,Argentina,ARG,7.39
2002,Armenia,ARM,7.61
2002,Aruba,ABW,0.00
2002,Australia,AUS,7.89
2002,Austria,AUT,9.39
2002,Azerbaijan,AZE,2.73
2002,Bahamas  The,BHS,3.81
2002,Bahrain,BHR,3.85
2002,Bangladesh,BGD,2.26
2002,Barbados,BRB,5.86
2002,Belarus,BLR,5.62
2002,Belgium,BEL,8.32
2002,Belize,BLZ,4.71
2002,Benin,BEN,3.04
2002,Bermuda,BMU,0.00
2002,Bhutan,BTN,4.60
2002,Bolivia,BOL,4.90
2002,Bosnia and Herzegovina,BIH,7.13
2002,Botswana,BWA,6.42
2002,Brazil,BRA,8.70
2002,British Virgin Islands,VGB,0.00
2002,Brunei Darussalam,BRN,2.54
2002,Bulgaria,BGR,7.08
2002,Burkina Faso,BFA,2.97
2002,Burundi,BDI,6.47
2002,Cabo Verde,CPV,4.76
2002,Cambodia,KHM,7.24
2002,Cameroon,CMR,4.29
2002,Canada,CAN,8.86
2002,Cayman Islands,CYM,0.00
2002,Central African Republic,CAF,4.23
2002,Chad,TCD,7.27
2002,Channel Islands,CHI,0.00
2002,Chile,CHL,7.27
2002,China,CHN,4.38
2002,Colombia,COL,5.73
2002,Comoros,COM,6.68
2002,Congo  Dem. Rep.,COD,2.65
2002,Congo  Rep.,COG,1.70
2002,Costa Rica,CRI,6.87
2002,Cote d'Ivoire,CIV,5.90
2002,Croatia,HRV,6.21
2002,Cuba,CUB,7.11
2002,Curacao,CUW,0.00
2002,Cyprus,CYP,5.62
2002,Czechia,CZE,6.18
2002,Denmark,DNK,8.70
2002,Djibouti,DJI,3.59
2002,Dominica,DMA,4.65
2002,Dominican Republic,DOM,4.99
2002,Ecuador,ECU,4.47
2002,Egypt  Arab Rep.,EGY,5.51
2002,El Salvador,SLV,8.78
2002,Equatorial Guinea,GNQ,2.35
2002,Eritrea,ERI,6.69
2002,Estonia,EST,4.70
2002,Eswatini,SWZ,5.52
2002,Ethiopia,ETH,4.71
2002,Faroe Islands,FRO,0.00
2002,Fiji,FJI,2.98
2002,Finland,FIN,7.63
2002,France,FRA,10.02
2002,French Polynesia,PYF,0.00
2002,Gabon,GAB,3.33
2002,Gambia  The,GMB,6.35
2002,Georgia,GEO,7.81
2002,Germany,DEU,10.18
2002,Ghana,GHA,2.89
2002,Gibraltar,GIB,0.00
2002,Greece,GRC,8.23
2002,Greenland,GRL,0.00
2002,Grenada,GRD,6.18
2002,Guam,GUM,0.00
2002,Guatemala,GTM,6.01
2002,Guinea,GIN,5.36
2002,Guinea-Bissau,GNB,5.82
2002,Guyana,GUY,3.19
2002,Haiti,HTI,3.41
2002,Honduras,HND,6.24
2002,Hong Kong SAR  China,HKG,0.00
2002,Hungary,HUN,7.12
2002,Iceland,ISL,9.47
2002,India,IND,4.24
2002,Indonesia,IDN,1.98
2002,Iran  Islamic Rep.,IRN,4.78
2002,Iraq,IRQ,0.00
2002,Ireland,IRL,6.67
2002,Isle of Man,IMN,0.00
2002,Israel,ISR,7.13
2002,Italy,ITA,7.87
2002,Jamaica,JAM,4.75
2002,Japan,JPN,7.35
2002,Jordan,JOR,9.36
2002,Kazakhstan,KAZ,3.61
2002,Kenya,KEN,4.96
2002,Kiribati,KIR,11.90
2002,Korea  Dem. People's Rep.,PRK,0.00
2002,Korea  Rep.,KOR,4.16
2002,Kosovo,XKX,0.00
2002,Kuwait,KWT,3.12
2002,Kyrgyz Republic,KGZ,4.59
2002,Lao PDR,LAO,3.70
2002,Latvia,LVA,5.77
2002,Lebanon,LBN,9.29
2002,Lesotho,LSO,6.75
2002,Liberia,LBR,2.89
2002,Libya,LBY,4.89
2002,Liechtenstein,LIE,0.00
2002,Lithuania,LTU,6.14
2002,Luxembourg,LUX,6.74
2002,Macao SAR  China,MAC,0.00
2002,Madagascar,MDG,4.97
2002,Malawi,MWI,3.78
2002,Malaysia,MYS,2.67
2002,Maldives,MDV,8.78
2002,Mali,MLI,5.00
2002,Malta,MLT,7.71
2002,Marshall Islands,MHL,14.38
2002,Mauritania,MRT,4.00
2002,Mauritius,MUS,3.23
2002,Mexico,MEX,5.07
2002,Micronesia  Fed. Sts.,FSM,7.90
2002,Moldova,MDA,7.40
2002,Monaco,MCO,1.79
2002,Mongolia,MNG,4.43
2002,Montenegro,MNE,0.00
2002,Morocco,MAR,4.43
2002,Mozambique,MOZ,3.34
2002,Myanmar,MMR,2.58
2002,Namibia,NAM,9.73
2002,Nauru,NRU,13.19
2002,Nepal,NPL,3.93
2002,Netherlands,NLD,8.65
2002,New Caledonia,NCL,0.00
2002,New Zealand,NZL,7.90
2002,Nicaragua,NIC,5.73
2002,Niger,NER,4.86
2002,Nigeria,NGA,2.49
2002,North Macedonia,MKD,8.98
2002,Northern Mariana Islands,MNP,0.00
2002,Norway,NOR,9.00
2002,Oman,OMN,3.18
2002,Pakistan,PAK,2.83
2002,Palau,PLW,8.02
2002,Panama,PAN,6.96
2002,Papua New Guinea,PNG,2.78
2002,Paraguay,PRY,4.76
2002,Peru,PER,4.94
2002,Philippines,PHL,2.64
2002,Poland,POL,6.07
2002,Portugal,PRT,8.79
2002,Puerto Rico,PRI,0.00
2002,Qatar,QAT,2.46
2002,Romania,ROU,4.58
2002,Russian Federation,RUS,5.52
2002,Rwanda,RWA,3.67
2002,Samoa,WSM,4.64
2002,San Marino,SMR,5.44
2002,Sao Tome and Principe,STP,10.66
2002,Saudi Arabia,SAU,4.25
2002,Senegal,SEN,3.95
2002,Serbia,SRB,8.06
2002,Seychelles,SYC,4.56
2002,Sierra Leone,SLE,11.42
2002,Singapore,SGP,3.36
2002,Sint Maarten (Dutch part),SXM,0.00
2002,Slovak Republic,SVK,5.51
2002,Slovenia,SVN,8.02
2002,Solomon Islands,SLB,10.10
2002,Somalia,SOM,0.00
2002,South Africa,ZAF,7.46
2002,South Sudan,SSD,0.00
2002,Spain,ESP,6.80
2002,Sri Lanka,LKA,4.17
2002,St. Kitts and Nevis,KNA,4.45
2002,St. Lucia,LCA,5.38
2002,St. Martin (French part),MAF,0.00
2002,St. Vincent and the Grenadines,VCT,4.31
2002,Sudan,SDN,3.30
2002,Suriname,SUR,5.71
2002,Sweden,SWE,8.21
2002,Switzerland,CHE,9.85
2002,Syrian Arab Republic,SYR,4.52
2002,Tajikistan,TJK,4.44
2002,Tanzania,TZA,4.69
2002,Thailand,THA,3.33
2002,Timor-Leste,TLS,0.00
2002,Togo,TGO,2.90
2002,Tonga,TON,3.72
2002,Trinidad and Tobago,TTO,4.72
2002,Tunisia,TUN,5.37
2002,Turkiye,TUR,5.06
2002,Turkmenistan,TKM,7.02
2002,Turks and Caicos Islands,TCA,0.00
2002,Tuvalu,TUV,13.28
2002,Uganda,UGA,4.76
2002,Ukraine,UKR,5.99
2002,United Arab Emirates,ARE,2.72
2002,United Kingdom,GBR,7.94
2002,United States,USA,13.98
2002,Uruguay,URY,9.68
2002,Uzbekistan,UZB,5.45
2002,Vanuatu,VUT,3.90
2002,Venezuela  RB,VEN,7.72
2002,Vietnam,VNM,3.60
2002,Virgin Islands (U.S.),VIR,0.00
2002,West Bank and Gaza,PSE,0.00
2002,Yemen  Rep.,YEM,4.83
2002,Zambia,ZMB,6.79
2002,Zimbabwe,ZWE,0.00
2002,Africa Eastern and Southern,AFE,5.97
2002,Africa Western and Central,AFW,3.39
2002,Arab World,ARB,4.27
2002,Caribbean small states,CSS,4.64
2002,Central Europe and the Baltics,CEB,6.16
2002,Early-demographic dividend,EAR,4.84
2002,East Asia & Pacific,EAS,6.12
2002,East Asia & Pacific (excluding high income),EAP,3.91
2002,East Asia & Pacific (IDA & IBRD countries),TEA,3.91
2002,Euro area,EMU,8.96
2002,Europe & Central Asia,ECS,8.46
2002,Europe & Central Asia (excluding high income),ECA,5.48
2002,Europe & Central Asia (IDA & IBRD countries),TEC,5.57
2002,European Union,EUU,8.78
2002,Fragile and conflict affected situations,FCS,5.00
2002,Heavily indebted poor countries (HIPC),HPC,4.58
2002,High income,HIC,10.33
2002,IBRD only,IBD,5.19
2002,IDA & IBRD total,IBT,5.07
2002,IDA blend,IDB,3.02
2002,IDA only,IDX,4.24
2002,IDA total,IDA,3.76
2002,Late-demographic dividend,LTE,5.30
2002,Latin America & Caribbean,LCN,6.49
2002,Latin America & Caribbean (excluding high income),LAC,6.39
